"","date","NO[ppb]","V2"
"15445",2019-03-31 15:30:00,3.53944579949737,15445
"15446",2019-03-31 15:40:00,3.96876871727794,15446
"15447",2019-03-31 15:50:00,4.1175941612211,15447
"15448",2019-03-31 16:00:00,3.8817330825691,15448
"15449",2019-03-31 16:10:00,3.91245620394985,15449
"15450",2019-03-31 16:20:00,3.97766082800525,15450
"15451",2019-03-31 16:30:00,3.18628776143491,15451
"15452",2019-03-31 16:40:00,NA,15452
"15453",2019-03-31 16:50:00,3.06106219252253,15453
"15454",2019-03-31 17:00:00,2.88889468310332,15454
"15455",2019-03-31 17:10:00,2.82516976568621,15455
"15456",2019-03-31 17:20:00,3.03823495187913,15456
"15457",2019-03-31 17:30:00,2.04872099628855,15457
"15458",2019-03-31 17:40:00,2.24408535092997,15458
"15459",2019-03-31 17:50:00,2.34463428213398,15459
"15460",2019-03-31 18:00:00,2.0187319414612,15460
"15461",2019-03-31 18:10:00,2.31818872538824,15461
"15462",2019-03-31 18:20:00,2.50034274006308,15462
"15463",2019-03-31 18:30:00,2.34266755883211,15463
"15464",2019-03-31 18:40:00,2.46455019575377,15464
"15465",2019-03-31 18:50:00,2.44317238228065,15465
"15466",2019-03-31 19:00:00,3.0109689442333,15466
"15467",2019-03-31 19:10:00,3.24663137749836,15467
"15468",2019-03-31 19:20:00,3.08179069315482,15468
"15469",2019-03-31 19:30:00,2.99417405094145,15469
"15470",2019-03-31 19:40:00,NA,15470
"15471",2019-03-31 19:50:00,2.22106492586731,15471
"15472",2019-03-31 20:00:00,2.13955086783552,15472
"15473",2019-03-31 20:10:00,2.52588983376028,15473
"15474",2019-03-31 20:20:00,2.51467156640641,15474
"15475",2019-03-31 20:30:00,2.46586064888486,15475
"15476",2019-03-31 20:40:00,2.50967095984115,15476
"15477",2019-03-31 20:50:00,2.26176594583087,15477
"15478",2019-03-31 21:00:00,2.49918024552644,15478
"15479",2019-03-31 21:10:00,2.53444075925266,15479
"15480",2019-03-31 21:20:00,2.33877586372162,15480
"15481",2019-03-31 21:30:00,2.53039412387617,15481
"15482",2019-03-31 21:40:00,2.81939633368097,15482
"15483",2019-03-31 21:50:00,2.32438908270808,15483
"15484",2019-03-31 22:00:00,2.49086675669009,15484
"15485",2019-03-31 22:10:00,2.49503066407212,15485
"15486",2019-03-31 22:20:00,3.11421912512172,15486
"15487",2019-03-31 22:30:00,3.2514174743517,15487
"15488",2019-03-31 22:40:00,NA,15488
"15489",2019-03-31 22:50:00,3.25549911957131,15489
"15490",2019-03-31 23:00:00,3.23848203400098,15490
"15491",2019-03-31 23:10:00,2.86268839703313,15491
"15492",2019-03-31 23:20:00,2.82666651014007,15492
"15493",2019-03-31 23:30:00,2.74982410306495,15493
"15494",2019-03-31 23:40:00,2.65668435071239,15494
"15495",2019-03-31 23:50:00,2.60336678875144,15495
"15496",2019-04-01 00:00:00,2.76433752433867,15496
"15497",2019-04-01 00:10:00,3.16681874271817,15497
"15498",2019-04-01 00:20:00,3.26948399190048,15498
"15499",2019-04-01 00:30:00,2.96534993947033,15499
"15500",2019-04-01 00:40:00,3.19072578464886,15500
"15501",2019-04-01 00:50:00,3.32723313580803,15501
"15502",2019-04-01 01:00:00,3.29674935441741,15502
"15503",2019-04-01 01:10:00,3.35899983987858,15503
"15504",2019-04-01 01:20:00,3.30112391339786,15504
"15505",2019-04-01 01:30:00,3.49658629651637,15505
"15506",2019-04-01 01:40:00,NA,15506
"15507",2019-04-01 01:50:00,3.26924905188766,15507
"15508",2019-04-01 02:00:00,2.5650146825339,15508
"15509",2019-04-01 02:10:00,2.72547077752509,15509
"15510",2019-04-01 02:20:00,2.80209382316115,15510
"15511",2019-04-01 02:30:00,2.75558360363181,15511
"15512",2019-04-01 02:40:00,2.75521102790492,15512
"15513",2019-04-01 02:50:00,2.7023859363989,15513
"15514",2019-04-01 03:00:00,2.60133891578372,15514
"15515",2019-04-01 03:10:00,2.53377458417673,15515
"15516",2019-04-01 03:20:00,2.53669293198331,15516
"15517",2019-04-01 03:30:00,2.46969686991425,15517
"15518",2019-04-01 03:40:00,2.64737704489605,15518
"15519",2019-04-01 03:50:00,2.5076208194992,15519
"15520",2019-04-01 04:00:00,2.57239338780101,15520
"15521",2019-04-01 04:10:00,2.7368557247226,15521
"15522",2019-04-01 04:20:00,2.9354716534928,15522
"15523",2019-04-01 04:30:00,3.1304883620784,15523
"15524",2019-04-01 04:40:00,NA,15524
"15525",2019-04-01 04:50:00,NA,15525
"15526",2019-04-01 05:00:00,4.3116056753144,15526
"15527",2019-04-01 05:10:00,5.55938123554458,15527
"15528",2019-04-01 05:20:00,5.63019798564807,15528
"15529",2019-04-01 05:30:00,5.60999651462559,15529
"15530",2019-04-01 05:40:00,5.61337586810642,15530
"15531",2019-04-01 05:50:00,6.10893732193686,15531
"15532",2019-04-01 06:00:00,7.53358906223283,15532
"15533",2019-04-01 06:10:00,7.40131447958366,15533
"15534",2019-04-01 06:20:00,7.09289883078952,15534
"15535",2019-04-01 06:30:00,7.35130117910161,15535
"15536",2019-04-01 06:40:00,7.28479421795299,15536
"15537",2019-04-01 06:50:00,7.46616377543959,15537
"15538",2019-04-01 07:00:00,6.03646638956028,15538
"15539",2019-04-01 07:10:00,6.06992139685526,15539
"15540",2019-04-01 07:20:00,5.2271605598632,15540
"15541",2019-04-01 07:30:00,5.29885055281232,15541
"15542",2019-04-01 07:40:00,NA,15542
"15543",2019-04-01 07:50:00,NA,15543
"15544",2019-04-01 08:00:00,4.31585600191866,15544
"15545",2019-04-01 08:10:00,5.47054574535604,15545
"15546",2019-04-01 08:20:00,5.97899196306267,15546
"15547",2019-04-01 08:30:00,6.64236802124852,15547
"15548",2019-04-01 08:40:00,6.56840987292318,15548
"15549",2019-04-01 08:50:00,5.24031125621071,15549
"15550",2019-04-01 09:00:00,4.49265453453771,15550
"15551",2019-04-01 09:10:00,4.72222171457974,15551
"15552",2019-04-01 09:20:00,4.39716390528085,15552
"15553",2019-04-01 09:30:00,4.85280586285159,15553
"15554",2019-04-01 09:40:00,4.46012281083112,15554
"15555",2019-04-01 09:50:00,4.439379510453,15555
"15556",2019-04-01 10:00:00,4.1043373127715,15556
"15557",2019-04-01 10:10:00,3.69953888672554,15557
"15558",2019-04-01 10:20:00,3.54794846619149,15558
"15559",2019-04-01 10:30:00,3.52703154203243,15559
"15560",2019-04-01 10:40:00,NA,15560
"15561",2019-04-01 10:50:00,3.45772942009777,15561
"15562",2019-04-01 11:00:00,3.94446846743654,15562
"15563",2019-04-01 11:10:00,3.96289703523958,15563
"15564",2019-04-01 11:20:00,3.99822822463365,15564
"15565",2019-04-01 11:30:00,4.16531475270214,15565
"15566",2019-04-01 11:40:00,3.48781455167186,15566
"15567",2019-04-01 11:50:00,2.8928971987624,15567
"15568",2019-04-01 12:00:00,3.84824693775128,15568
"15569",2019-04-01 12:10:00,3.33994984818174,15569
"15570",2019-04-01 12:20:00,3.65090283744453,15570
"15571",2019-04-01 12:30:00,3.25343240691814,15571
"15572",2019-04-01 12:40:00,3.655455726626,15572
"15573",2019-04-01 12:50:00,2.90747073319719,15573
"15574",2019-04-01 13:00:00,3.19646761278273,15574
"15575",2019-04-01 13:10:00,2.93417045053626,15575
"15576",2019-04-01 13:20:00,2.68407997063008,15576
"15577",2019-04-01 13:30:00,3.13081649358462,15577
"15578",2019-04-01 13:40:00,NA,15578
"15579",2019-04-01 13:50:00,2.9725561310565,15579
"15580",2019-04-01 14:00:00,3.15406893936287,15580
"15581",2019-04-01 14:10:00,3.06744060540177,15581
"15582",2019-04-01 14:20:00,2.88799732334496,15582
"15583",2019-04-01 14:30:00,3.16240284987791,15583
"15584",2019-04-01 14:40:00,2.89792620701164,15584
"15585",2019-04-01 14:50:00,2.93309026943681,15585
"15586",2019-04-01 15:00:00,2.91936824425675,15586
"15587",2019-04-01 15:10:00,3.14468337887707,15587
"15588",2019-04-01 15:20:00,2.88057374756176,15588
"15589",2019-04-01 15:30:00,2.70073257303948,15589
"15590",2019-04-01 15:40:00,2.76027999354649,15590
"15591",2019-04-01 15:50:00,3.07172404245273,15591
"15592",2019-04-01 16:00:00,2.87179343265499,15592
"15593",2019-04-01 16:10:00,3.30727344727815,15593
"15594",2019-04-01 16:20:00,2.86466870907646,15594
"15595",2019-04-01 16:30:00,3.04119637135326,15595
"15596",2019-04-01 16:40:00,NA,15596
"15597",2019-04-01 16:50:00,2.84395218072612,15597
"15598",2019-04-01 17:00:00,2.60821137635123,15598
"15599",2019-04-01 17:10:00,3.05364624184964,15599
"15600",2019-04-01 17:20:00,2.52068467522426,15600
"15601",2019-04-01 17:30:00,2.14963885303019,15601
"15602",2019-04-01 17:40:00,2.38497774378364,15602
"15603",2019-04-01 17:50:00,2.94258401498115,15603
"15604",2019-04-01 18:00:00,3.2874511070712,15604
"15605",2019-04-01 18:10:00,3.20806594873205,15605
"15606",2019-04-01 18:20:00,2.95635875708073,15606
"15607",2019-04-01 18:30:00,2.599268514324,15607
"15608",2019-04-01 18:40:00,2.23277153430193,15608
"15609",2019-04-01 18:50:00,2.14023022346725,15609
"15610",2019-04-01 19:00:00,2.32682534158225,15610
"15611",2019-04-01 19:10:00,2.40387146240805,15611
"15612",2019-04-01 19:20:00,2.08533468740704,15612
"15613",2019-04-01 19:30:00,2.13670150382771,15613
"15614",2019-04-01 19:40:00,NA,15614
"15615",2019-04-01 19:50:00,2.75722482256871,15615
"15616",2019-04-01 20:00:00,2.6089306106664,15616
"15617",2019-04-01 20:10:00,3.07546219922449,15617
"15618",2019-04-01 20:20:00,2.64137303865562,15618
"15619",2019-04-01 20:30:00,2.57464252309966,15619
"15620",2019-04-01 20:40:00,2.5466353445104,15620
"15621",2019-04-01 20:50:00,2.94000097945156,15621
"15622",2019-04-01 21:00:00,2.90842713608632,15622
"15623",2019-04-01 21:10:00,3.19299060405231,15623
"15624",2019-04-01 21:20:00,3.21275664291686,15624
"15625",2019-04-01 21:30:00,3.22884418003594,15625
"15626",2019-04-01 21:40:00,3.28056466728537,15626
"15627",2019-04-01 21:50:00,3.27295020299133,15627
"15628",2019-04-01 22:00:00,3.05454305595276,15628
"15629",2019-04-01 22:10:00,3.71675346818141,15629
"15630",2019-04-01 22:20:00,3.09204764372526,15630
"15631",2019-04-01 22:30:00,3.06321795716886,15631
"15632",2019-04-01 22:40:00,NA,15632
"15633",2019-04-01 22:50:00,3.94786434832499,15633
"15634",2019-04-01 23:00:00,3.41862082529084,15634
"15635",2019-04-01 23:10:00,3.48442187931012,15635
"15636",2019-04-01 23:20:00,3.65592458018704,15636
"15637",2019-04-01 23:30:00,3.82069438999812,15637
"15638",2019-04-01 23:40:00,4.01250854639349,15638
"15639",2019-04-01 23:50:00,4.16472688571833,15639
"15640",2019-04-02 00:00:00,4.2465291457055,15640
"15641",2019-04-02 00:10:00,4.24533387346902,15641
"15642",2019-04-02 00:20:00,4.62494888229702,15642
"15643",2019-04-02 00:30:00,5.13890425086343,15643
"15644",2019-04-02 00:40:00,5.01661125748428,15644
"15645",2019-04-02 00:50:00,5.05055536479691,15645
"15646",2019-04-02 01:00:00,4.95032183767226,15646
"15647",2019-04-02 01:10:00,6.14588957485722,15647
"15648",2019-04-02 01:20:00,5.80019055538655,15648
"15649",2019-04-02 01:30:00,6.03622284668582,15649
"15650",2019-04-02 01:40:00,NA,15650
"15651",2019-04-02 01:50:00,5.57570363699277,15651
"15652",2019-04-02 02:00:00,6.50772616008341,15652
"15653",2019-04-02 02:10:00,5.66076535570665,15653
"15654",2019-04-02 02:20:00,6.31855589405678,15654
"15655",2019-04-02 02:30:00,6.61844382209024,15655
"15656",2019-04-02 02:40:00,8.93915698695681,15656
"15657",2019-04-02 02:50:00,7.28082676775103,15657
"15658",2019-04-02 03:00:00,7.1696757096136,15658
"15659",2019-04-02 03:10:00,7.25542365639511,15659
"15660",2019-04-02 03:20:00,7.3079191163491,15660
"15661",2019-04-02 03:30:00,7.26527541534846,15661
"15662",2019-04-02 03:40:00,8.2373604474994,15662
"15663",2019-04-02 03:50:00,8.38837846725253,15663
"15664",2019-04-02 04:00:00,10.3278453818091,15664
"15665",2019-04-02 04:10:00,10.5395173395121,15665
"15666",2019-04-02 04:20:00,16.4843010447595,15666
"15667",2019-04-02 04:30:00,19.3302119230123,15667
"15668",2019-04-02 04:40:00,NA,15668
"15669",2019-04-02 04:50:00,30.4783217344107,15669
"15670",2019-04-02 05:00:00,31.7737699199412,15670
"15671",2019-04-02 05:10:00,35.1651792245933,15671
"15672",2019-04-02 05:20:00,39.8546763366497,15672
"15673",2019-04-02 05:30:00,42.1893538756923,15673
"15674",2019-04-02 05:40:00,69.0015168781123,15674
"15675",2019-04-02 05:50:00,64.4528624287044,15675
"15676",2019-04-02 06:00:00,63.9649042427577,15676
"15677",2019-04-02 06:10:00,54.1723313447699,15677
"15678",2019-04-02 06:20:00,60.3005437653319,15678
"15679",2019-04-02 06:30:00,50.3168451889835,15679
"15680",2019-04-02 06:40:00,43.2864560839055,15680
"15681",2019-04-02 06:50:00,31.482598643395,15681
"15682",2019-04-02 07:00:00,33.0503105317707,15682
"15683",2019-04-02 07:10:00,33.0232550174474,15683
"15684",2019-04-02 07:20:00,32.9771846107526,15684
"15685",2019-04-02 07:30:00,31.6682211667447,15685
"15686",2019-04-02 07:40:00,NA,15686
"15687",2019-04-02 07:50:00,NA,15687
"15688",2019-04-02 08:00:00,18.4329934801586,15688
"15689",2019-04-02 08:10:00,13.256083487755,15689
"15690",2019-04-02 08:20:00,13.3159512647496,15690
"15691",2019-04-02 08:30:00,4.69608133351959,15691
"15692",2019-04-02 08:40:00,4.35522721924754,15692
"15693",2019-04-02 08:50:00,4.39011581332238,15693
"15694",2019-04-02 09:00:00,4.54674616911862,15694
"15695",2019-04-02 09:10:00,4.7104676220639,15695
"15696",2019-04-02 09:20:00,4.62029031657282,15696
"15697",2019-04-02 09:30:00,4.09540946212911,15697
"15698",2019-04-02 09:40:00,4.45354989027193,15698
"15699",2019-04-02 09:50:00,4.45980064050305,15699
"15700",2019-04-02 10:00:00,4.73049365660634,15700
"15701",2019-04-02 10:10:00,4.55223339368535,15701
"15702",2019-04-02 10:20:00,4.19271280082605,15702
"15703",2019-04-02 10:30:00,4.0782116787501,15703
"15704",2019-04-02 10:40:00,NA,15704
"15705",2019-04-02 10:50:00,4.16161830504688,15705
"15706",2019-04-02 11:00:00,3.92340713627506,15706
"15707",2019-04-02 11:10:00,4.22146921283562,15707
"15708",2019-04-02 11:20:00,4.36914340050704,15708
"15709",2019-04-02 11:30:00,4.08782315823158,15709
"15710",2019-04-02 11:40:00,4.10738116613213,15710
"15711",2019-04-02 11:50:00,4.27912185287754,15711
"15712",2019-04-02 12:00:00,3.78846979912718,15712
"15713",2019-04-02 12:10:00,4.17995345775551,15713
"15714",2019-04-02 12:20:00,3.87052687471836,15714
"15715",2019-04-02 12:30:00,3.86215335130019,15715
"15716",2019-04-02 12:40:00,4.16704372191467,15716
"15717",2019-04-02 12:50:00,4.25647293680636,15717
"15718",2019-04-02 13:00:00,4.30087922515235,15718
"15719",2019-04-02 13:10:00,3.18730430887462,15719
"15720",2019-04-02 13:20:00,3.17392656696023,15720
"15721",2019-04-02 13:30:00,3.03645056300557,15721
"15722",2019-04-02 13:40:00,NA,15722
"15723",2019-04-02 13:50:00,3.0710423871809,15723
"15724",2019-04-02 14:00:00,3.22431691510497,15724
"15725",2019-04-02 14:10:00,3.23081319402872,15725
"15726",2019-04-02 14:20:00,2.83193318182058,15726
"15727",2019-04-02 14:30:00,3.55908544817914,15727
"15728",2019-04-02 14:40:00,2.8593026296537,15728
"15729",2019-04-02 14:50:00,2.98797001804279,15729
"15730",2019-04-02 15:00:00,3.41453206421149,15730
"15731",2019-04-02 15:10:00,4.08735508445368,15731
"15732",2019-04-02 15:20:00,2.90166845697187,15732
"15733",2019-04-02 15:30:00,3.06470709879813,15733
"15734",2019-04-02 15:40:00,3.2946566454027,15734
"15735",2019-04-02 15:50:00,3.21747541014214,15735
"15736",2019-04-02 16:00:00,3.01479149786918,15736
"15737",2019-04-02 16:10:00,2.43732979815084,15737
"15738",2019-04-02 16:20:00,2.9328670384833,15738
"15739",2019-04-02 16:30:00,2.40433370531001,15739
"15740",2019-04-02 16:40:00,NA,15740
"15741",2019-04-02 16:50:00,NA,15741
"15742",2019-04-02 17:00:00,2.12973860382026,15742
"15743",2019-04-02 17:10:00,2.56204189960678,15743
"15744",2019-04-02 17:20:00,2.54840560322845,15744
"15745",2019-04-02 17:30:00,2.46340622302148,15745
"15746",2019-04-02 17:40:00,2.33744846143345,15746
"15747",2019-04-02 17:50:00,2.12427002496791,15747
"15748",2019-04-02 18:00:00,2.25368748223913,15748
"15749",2019-04-02 18:10:00,2.03255780709069,15749
"15750",2019-04-02 18:20:00,1.96729859339086,15750
"15751",2019-04-02 18:30:00,2.80227813153298,15751
"15752",2019-04-02 18:40:00,3.46754520371058,15752
"15753",2019-04-02 18:50:00,3.17735312429024,15753
"15754",2019-04-02 19:00:00,3.59010804245289,15754
"15755",2019-04-02 19:10:00,9.33287015687734,15755
"15756",2019-04-02 19:20:00,9.55244757175863,15756
"15757",2019-04-02 19:30:00,9.57822383468948,15757
"15758",2019-04-02 19:40:00,NA,15758
"15759",2019-04-02 19:50:00,10.0014971170512,15759
"15760",2019-04-02 20:00:00,10.5277384832941,15760
"15761",2019-04-02 20:10:00,10.8930977563874,15761
"15762",2019-04-02 20:20:00,10.7511012164155,15762
"15763",2019-04-02 20:30:00,10.7334317928552,15763
"15764",2019-04-02 20:40:00,7.11238472709592,15764
"15765",2019-04-02 20:50:00,3.4057850032085,15765
"15766",2019-04-02 21:00:00,2.70746484971908,15766
"15767",2019-04-02 21:10:00,2.30093498319747,15767
"15768",2019-04-02 21:20:00,2.68946757290094,15768
"15769",2019-04-02 21:30:00,3.23808241623068,15769
"15770",2019-04-02 21:40:00,3.58973017972192,15770
"15771",2019-04-02 21:50:00,3.56255895520786,15771
"15772",2019-04-02 22:00:00,3.34784927617857,15772
"15773",2019-04-02 22:10:00,2.31533544866764,15773
"15774",2019-04-02 22:20:00,2.60552972335049,15774
"15775",2019-04-02 22:30:00,2.70363546317765,15775
"15776",2019-04-02 22:40:00,NA,15776
"15777",2019-04-02 22:50:00,3.45794178867409,15777
"15778",2019-04-02 23:00:00,3.63030650712648,15778
"15779",2019-04-02 23:10:00,3.45145798902148,15779
"15780",2019-04-02 23:20:00,3.55996854318459,15780
"15781",2019-04-02 23:30:00,3.54699899965543,15781
"15782",2019-04-02 23:40:00,3.1797681065555,15782
"15783",2019-04-02 23:50:00,3.29423621590045,15783
"15784",2019-04-03 00:00:00,3.45561120356462,15784
"15785",2019-04-03 00:10:00,3.28744418973102,15785
"15786",2019-04-03 00:20:00,3.71916663330945,15786
"15787",2019-04-03 00:30:00,3.57022173541274,15787
"15788",2019-04-03 00:40:00,3.61194046896488,15788
"15789",2019-04-03 00:50:00,3.59984538334075,15789
"15790",2019-04-03 01:00:00,3.56209197940158,15790
"15791",2019-04-03 01:10:00,3.33774986677202,15791
"15792",2019-04-03 01:20:00,3.27128557043701,15792
"15793",2019-04-03 01:30:00,2.73840499760901,15793
"15794",2019-04-03 01:40:00,NA,15794
"15795",2019-04-03 01:50:00,2.78936485800669,15795
"15796",2019-04-03 02:00:00,2.57691615717146,15796
"15797",2019-04-03 02:10:00,2.20546757374655,15797
"15798",2019-04-03 02:20:00,2.46960619168409,15798
"15799",2019-04-03 02:30:00,2.23382050489064,15799
"15800",2019-04-03 02:40:00,3.01247181293502,15800
"15801",2019-04-03 02:50:00,2.6348092168734,15801
"15802",2019-04-03 03:00:00,3.06926671418087,15802
"15803",2019-04-03 03:10:00,2.86245166765312,15803
"15804",2019-04-03 03:20:00,2.96835822403906,15804
"15805",2019-04-03 03:30:00,3.0086468405392,15805
"15806",2019-04-03 03:40:00,3.31953636096385,15806
"15807",2019-04-03 03:50:00,3.46546543727394,15807
"15808",2019-04-03 04:00:00,3.80418307346748,15808
"15809",2019-04-03 04:10:00,4.02518699425593,15809
"15810",2019-04-03 04:20:00,3.73965147744816,15810
"15811",2019-04-03 04:30:00,4.08357933325457,15811
"15812",2019-04-03 04:40:00,NA,15812
"15813",2019-04-03 04:50:00,NA,15813
"15814",2019-04-03 05:00:00,4.30183666596502,15814
"15815",2019-04-03 05:10:00,3.99330368767352,15815
"15816",2019-04-03 05:20:00,3.8951964411734,15816
"15817",2019-04-03 05:30:00,4.28931816393254,15817
"15818",2019-04-03 05:40:00,3.76003202724216,15818
"15819",2019-04-03 05:50:00,3.75410567489249,15819
"15820",2019-04-03 06:00:00,3.85174351719015,15820
"15821",2019-04-03 06:10:00,3.86013630243627,15821
"15822",2019-04-03 06:20:00,4.40101821850289,15822
