"","date","NO2[ppb]","V2"
"10088",2018-09-14 08:00:00,8.10773688505485,10088
"10089",2018-09-14 08:10:00,6.96562862996918,10089
"10090",2018-09-14 08:20:00,7.76281208916019,10090
"10091",2018-09-14 08:30:00,23.6125863400953,10091
"10092",2018-09-14 08:40:00,15.8131731889142,10092
"10093",2018-09-14 08:50:00,27.1406018616172,10093
"10094",2018-09-14 09:00:00,35.3283662037749,10094
"10095",2018-09-14 09:20:00,16.9917401963935,10095
"10096",2018-09-14 09:30:00,21.5982981905205,10096
"10097",2018-09-14 09:40:00,29.4250581655098,10097
"10098",2018-09-14 09:50:00,22.0063409023247,10098
"10099",2018-09-14 10:00:00,29.7978661416486,10099
"10100",2018-09-14 10:10:00,22.0951189155891,10100
"10101",2018-09-14 10:20:00,7.73186185034446,10101
"10102",2018-09-14 10:30:00,7.29144978511707,10102
"10103",2018-09-14 10:40:00,14.9732750629016,10103
"10104",2018-09-14 10:50:00,7.77410801034502,10104
"10105",2018-09-14 11:00:00,6.02948029194473,10105
"10106",2018-09-14 11:10:00,6.06915826055531,10106
"10107",2018-09-14 11:20:00,6.41978855851338,10107
"10108",2018-09-14 11:30:00,8.17980123910959,10108
"10109",2018-09-14 11:40:00,5.45631043998288,10109
"10110",2018-09-14 11:50:00,6.24553857048381,10110
"10111",2018-09-14 12:00:00,13.0870412509173,10111
"10112",2018-09-14 12:20:00,7.48916849915277,10112
"10113",2018-09-14 12:30:00,5.35067665772268,10113
"10114",2018-09-14 12:40:00,9.36585662800445,10114
"10115",2018-09-14 12:50:00,12.97284663133,10115
"10116",2018-09-14 13:00:00,9.30827875314694,10116
"10117",2018-09-14 13:10:00,3.52059109280659,10117
"10118",2018-09-14 13:20:00,4.22959530634872,10118
"10119",2018-09-14 13:30:00,2.63266873316618,10119
"10120",2018-09-14 13:40:00,3.90971005421567,10120
"10121",2018-09-14 13:50:00,5.63129378747621,10121
"10122",2018-09-14 14:00:00,3.11189657586058,10122
"10123",2018-09-14 14:10:00,4.99850048323723,10123
"10124",2018-09-14 14:20:00,5.73877575084487,10124
"10125",2018-09-14 14:30:00,3.94718270154742,10125
"10126",2018-09-14 14:40:00,3.31883379113305,10126
"10127",2018-09-14 14:50:00,3.48770541771136,10127
"10128",2018-09-14 15:00:00,10.7202687461903,10128
"10129",2018-09-14 15:20:00,3.45304040703927,10129
"10130",2018-09-14 15:30:00,7.28635349692313,10130
"10131",2018-09-14 15:40:00,7.96875245362939,10131
"10132",2018-09-14 15:50:00,8.26350349495974,10132
"10133",2018-09-14 16:00:00,9.06282528478907,10133
"10134",2018-09-14 16:10:00,9.10140451904648,10134
"10135",2018-09-14 16:20:00,9.35356759781073,10135
"10136",2018-09-14 16:30:00,7.69482517360852,10136
"10137",2018-09-14 16:40:00,6.97870286212942,10137
"10138",2018-09-14 16:50:00,7.70205145919518,10138
"10139",2018-09-14 17:00:00,17.8604364910871,10139
"10140",2018-09-14 17:10:00,21.3963155568938,10140
"10141",2018-09-14 17:20:00,12.8499271074207,10141
"10142",2018-09-14 17:30:00,26.7015271472394,10142
"10143",2018-09-14 17:40:00,31.552293542161,10143
"10144",2018-09-14 17:50:00,38.3689582441888,10144
"10145",2018-09-14 18:00:00,39.4271537345101,10145
"10146",2018-09-14 18:20:00,33.7458286611316,10146
"10147",2018-09-14 18:30:00,28.3006894996906,10147
"10148",2018-09-14 18:40:00,11.1209609531075,10148
"10149",2018-09-14 18:50:00,30.2340824883221,10149
"10150",2018-09-14 19:00:00,18.2538798195534,10150
"10151",2018-09-14 19:10:00,36.5061844642657,10151
"10152",2018-09-14 19:20:00,27.633267988462,10152
"10153",2018-09-14 19:30:00,16.9649797250183,10153
"10154",2018-09-14 19:40:00,8.11911780381842,10154
"10155",2018-09-14 19:50:00,9.62021991021579,10155
"10156",2018-09-14 20:00:00,12.8233833903373,10156
"10157",2018-09-14 20:10:00,18.3918925832982,10157
"10158",2018-09-14 20:20:00,19.6043797556431,10158
"10159",2018-09-14 20:30:00,22.1229874612341,10159
"10160",2018-09-14 20:40:00,16.4936084172312,10160
"10161",2018-09-14 20:50:00,17.5055295705437,10161
"10162",2018-09-14 21:00:00,6.10367594793018,10162
"10163",2018-09-14 21:20:00,5.9613349631892,10163
"10164",2018-09-14 21:30:00,10.8737127346125,10164
"10165",2018-09-14 21:40:00,15.2795248923633,10165
"10166",2018-09-14 21:50:00,13.7774769941353,10166
"10167",2018-09-14 22:00:00,10.8757643404738,10167
"10168",2018-09-14 22:10:00,9.32786808776857,10168
"10169",2018-09-14 22:20:00,7.9975661413105,10169
"10170",2018-09-14 22:30:00,8.64457250498424,10170
"10171",2018-09-14 22:40:00,9.49263383251208,10171
"10172",2018-09-14 22:50:00,8.51713100383505,10172
"10173",2018-09-14 23:00:00,9.79632949846489,10173
"10174",2018-09-14 23:10:00,7.50260556953229,10174
"10175",2018-09-14 23:20:00,12.1765269389104,10175
"10176",2018-09-14 23:30:00,8.82336301563687,10176
"10177",2018-09-14 23:40:00,13.3941409904944,10177
"10178",2018-09-15 00:30:00,8.12929882290613,10178
"10179",2018-09-15 00:40:00,8.72900166319613,10179
"10180",2018-09-15 00:50:00,10.9482767054921,10180
"10181",2018-09-15 01:00:00,9.48324093043189,10181
"10182",2018-09-15 01:10:00,14.6224087737834,10182
"10183",2018-09-15 01:20:00,12.3855655195002,10183
"10184",2018-09-15 01:30:00,9.43577339504116,10184
"10185",2018-09-15 01:40:00,12.634068629208,10185
"10186",2018-09-15 01:50:00,14.3979141574064,10186
"10187",2018-09-15 02:00:00,8.70895226633347,10187
"10188",2018-09-15 02:10:00,8.6717314539666,10188
"10189",2018-09-15 02:20:00,7.45695822442969,10189
"10190",2018-09-15 02:30:00,10.5893353746024,10190
"10191",2018-09-15 02:40:00,9.58765526848446,10191
"10192",2018-09-15 02:50:00,11.2715757677613,10192
"10193",2018-09-15 03:00:00,14.4699616393705,10193
"10194",2018-09-15 03:20:00,15.2909865991183,10194
"10195",2018-09-15 03:30:00,17.0910646717612,10195
"10196",2018-09-15 03:40:00,11.4711922799579,10196
"10197",2018-09-15 03:50:00,17.7345899673314,10197
"10198",2018-09-15 04:00:00,18.0071628880696,10198
"10199",2018-09-15 04:10:00,22.6177007492589,10199
"10200",2018-09-15 04:20:00,17.4010972130407,10200
"10201",2018-09-15 04:30:00,10.8479752256064,10201
"10202",2018-09-15 04:40:00,17.896305848433,10202
"10203",2018-09-15 04:50:00,3.74072166572647,10203
"10204",2018-09-15 05:00:00,4.06665949183461,10204
"10205",2018-09-15 05:10:00,6.35807744630827,10205
"10206",2018-09-15 05:20:00,10.8315640379377,10206
"10207",2018-09-15 05:30:00,22.2335555936218,10207
"10208",2018-09-15 05:40:00,13.1744385154508,10208
"10209",2018-09-15 05:50:00,3.58172333828635,10209
"10210",2018-09-15 06:00:00,2.67409590296835,10210
"10211",2018-09-15 06:20:00,3.98304090872971,10211
"10212",2018-09-15 06:30:00,7.64710122928077,10212
"10213",2018-09-15 06:40:00,15.8492543312666,10213
"10214",2018-09-15 06:50:00,32.6031272915621,10214
"10215",2018-09-15 07:00:00,5.97974169915149,10215
"10216",2018-09-15 07:10:00,13.4677724481164,10216
"10217",2018-09-15 07:20:00,8.944143239006,10217
"10218",2018-09-15 07:30:00,6.92083026667345,10218
"10219",2018-09-15 07:40:00,23.9847601924589,10219
"10220",2018-09-15 07:50:00,12.9073256239203,10220
"10221",2018-09-15 08:00:00,7.28817417489687,10221
"10222",2018-09-15 08:10:00,12.0175360215691,10222
"10223",2018-09-15 08:20:00,8.45367492506196,10223
"10224",2018-09-15 08:30:00,6.78905105462579,10224
"10225",2018-09-15 08:40:00,5.93783514960923,10225
"10226",2018-09-15 08:50:00,3.8981349061105,10226
"10227",2018-09-15 09:00:00,4.44842740205412,10227
"10228",2018-09-15 09:20:00,4.43324101899547,10228
"10229",2018-09-15 09:30:00,5.10984729452812,10229
"10230",2018-09-15 09:40:00,5.32617930071295,10230
"10231",2018-09-15 09:50:00,4.74026043950111,10231
"10232",2018-09-15 10:00:00,3.87699178737351,10232
"10233",2018-09-15 10:10:00,4.18281777985949,10233
"10234",2018-09-15 10:20:00,13.6707129592089,10234
"10235",2018-09-15 10:30:00,11.1915769368386,10235
"10236",2018-09-15 10:40:00,10.4298234050988,10236
"10237",2018-09-15 10:50:00,7.4167004911922,10237
"10238",2018-09-15 11:00:00,8.56333055022881,10238
"10239",2018-09-15 11:10:00,6.34232855523402,10239
"10240",2018-09-15 11:20:00,6.25026822345899,10240
"10241",2018-09-15 11:30:00,7.6863734609925,10241
"10242",2018-09-15 11:40:00,3.62477288726484,10242
"10243",2018-09-15 11:50:00,9.58905646065946,10243
"10244",2018-09-15 12:00:00,5.57455529500337,10244
"10245",2018-09-15 12:20:00,2.3313815614192,10245
"10246",2018-09-15 12:30:00,4.60915886149122,10246
"10247",2018-09-15 12:40:00,2.77427244167164,10247
"10248",2018-09-15 12:50:00,3.86306483602,10248
"10249",2018-09-15 13:00:00,1.95644377374574,10249
"10250",2018-09-15 13:10:00,0.335578703019171,10250
"10251",2018-09-15 13:20:00,1.3102953058514,10251
"10252",2018-09-15 13:30:00,1.16417548637558,10252
"10253",2018-09-15 13:40:00,-0.767647422945434,10253
"10254",2018-09-15 13:50:00,-0.249855643169839,10254
"10255",2018-09-15 14:00:00,0.0408051493192199,10255
"10256",2018-09-15 14:10:00,1.16565048891013,10256
"10257",2018-09-15 14:20:00,3.79879484639721,10257
"10258",2018-09-15 14:30:00,0.171898785791345,10258
"10259",2018-09-15 14:40:00,2.06260693438642,10259
"10260",2018-09-15 14:50:00,0.103191117602867,10260
"10261",2018-09-15 15:00:00,4.38846756459599,10261
"10262",2018-09-15 15:20:00,3.84729800152656,10262
"10263",2018-09-15 15:30:00,3.55637714608393,10263
"10264",2018-09-15 15:40:00,2.7182833387462,10264
"10265",2018-09-15 15:50:00,1.51674664862428,10265
"10266",2018-09-15 16:00:00,4.19711500875704,10266
"10267",2018-09-15 16:10:00,4.97166466914773,10267
"10268",2018-09-15 16:20:00,5.70654706623203,10268
"10269",2018-09-15 16:30:00,3.25169933760572,10269
"10270",2018-09-15 16:40:00,5.891106850149,10270
"10271",2018-09-15 16:50:00,9.36520361282807,10271
"10272",2018-09-15 17:00:00,6.27141255677697,10272
"10273",2018-09-15 17:10:00,7.43903281474603,10273
"10274",2018-09-15 17:20:00,8.19150703035716,10274
"10275",2018-09-15 17:30:00,8.14443180046186,10275
"10276",2018-09-15 17:40:00,6.31039590259635,10276
"10277",2018-09-15 17:50:00,8.20948008713911,10277
"10278",2018-09-15 18:00:00,7.80449910649783,10278
"10279",2018-09-15 18:20:00,29.3982637511971,10279
"10280",2018-09-15 18:30:00,13.2381381745349,10280
"10281",2018-09-15 18:40:00,7.73576380233816,10281
"10282",2018-09-15 18:50:00,8.72614379271722,10282
"10283",2018-09-15 19:00:00,28.9658789575953,10283
"10284",2018-09-15 19:10:00,31.8470208197909,10284
"10285",2018-09-15 19:20:00,31.7034606028939,10285
"10286",2018-09-15 19:30:00,35.648613475808,10286
"10287",2018-09-15 19:40:00,31.1652469883501,10287
"10288",2018-09-15 19:50:00,31.0439975834533,10288
"10289",2018-09-15 20:00:00,37.0611934316578,10289
"10290",2018-09-15 20:10:00,29.9703733120233,10290
"10291",2018-09-15 20:20:00,33.8229533032288,10291
"10292",2018-09-15 20:30:00,28.9414193867984,10292
"10293",2018-09-15 20:40:00,32.8289047359468,10293
"10294",2018-09-15 20:50:00,31.0181549694351,10294
"10295",2018-09-15 21:00:00,30.3644910050048,10295
"10296",2018-09-15 21:20:00,24.3806779111759,10296
"10297",2018-09-15 21:30:00,28.4006128574773,10297
"10298",2018-09-15 21:40:00,22.4133204623062,10298
"10299",2018-09-15 21:50:00,29.9544532490229,10299
"10300",2018-09-15 22:00:00,26.1333253239997,10300
"10301",2018-09-15 22:10:00,27.367219737297,10301
"10302",2018-09-15 22:20:00,27.1197090496668,10302
"10303",2018-09-15 22:30:00,27.0759400145606,10303
"10304",2018-09-15 22:40:00,28.4580424218103,10304
"10305",2018-09-15 22:50:00,25.5616775532286,10305
"10306",2018-09-15 23:00:00,28.4812733935845,10306
"10307",2018-09-15 23:10:00,29.5928705267854,10307
"10308",2018-09-15 23:20:00,26.984752209532,10308
"10309",2018-09-15 23:30:00,23.1270526903865,10309
"10310",2018-09-15 23:40:00,23.3787349052528,10310
"10311",2018-09-15 23:50:00,17.9424671998255,10311
"10312",2018-09-16 00:00:00,20.5388029610192,10312
"10313",2018-09-16 00:20:00,15.6685236945928,10313
"10314",2018-09-16 00:30:00,21.6356384024354,10314
"10315",2018-09-16 00:40:00,21.3081467350814,10315
"10316",2018-09-16 01:30:00,16.9076240531928,10316
"10317",2018-09-16 01:40:00,19.2475367069752,10317
"10318",2018-09-16 01:50:00,20.9885893652848,10318
"10319",2018-09-16 02:00:00,23.9540339892166,10319
"10320",2018-09-16 02:10:00,18.7150671595786,10320
"10321",2018-09-16 02:20:00,14.5404450674708,10321
"10322",2018-09-16 02:30:00,16.1508257557476,10322
"10323",2018-09-16 02:40:00,16.0753638058026,10323
"10324",2018-09-16 02:50:00,17.5054492703418,10324
"10325",2018-09-16 03:00:00,19.7435224892163,10325
"10326",2018-09-16 03:20:00,17.3459156014301,10326
"10327",2018-09-16 03:30:00,18.9651280430166,10327
"10328",2018-09-16 03:40:00,21.8945139758068,10328
"10329",2018-09-16 03:50:00,21.4153502911141,10329
"10330",2018-09-16 04:00:00,21.139588687715,10330
"10331",2018-09-16 04:10:00,24.0336401590124,10331
"10332",2018-09-16 04:20:00,25.5749086594537,10332
"10333",2018-09-16 04:30:00,30.4202253134844,10333
"10334",2018-09-16 04:40:00,23.1089049198092,10334
"10335",2018-09-16 04:50:00,26.2324629993322,10335
"10336",2018-09-16 05:00:00,22.0414548009591,10336
"10337",2018-09-16 05:10:00,24.3279280793939,10337
"10338",2018-09-16 05:20:00,21.7570308262842,10338
"10339",2018-09-16 05:30:00,20.6587843615896,10339
"10340",2018-09-16 05:40:00,22.0523167049164,10340
"10341",2018-09-16 05:50:00,22.1383791314617,10341
"10342",2018-09-16 06:00:00,25.2630261565133,10342
"10343",2018-09-16 06:20:00,26.2990601363737,10343
"10344",2018-09-16 06:30:00,29.1094231525668,10344
"10345",2018-09-16 06:40:00,29.092715706916,10345
"10346",2018-09-16 06:50:00,31.6632880300332,10346
"10347",2018-09-16 07:00:00,27.3143212174618,10347
"10348",2018-09-16 07:10:00,30.8790669616201,10348
"10349",2018-09-16 07:20:00,39.6000082988199,10349
"10350",2018-09-16 07:30:00,36.3269371293153,10350
"10351",2018-09-16 07:40:00,31.8092480828279,10351
"10352",2018-09-16 07:50:00,20.196098588014,10352
"10353",2018-09-16 08:00:00,19.6249270778901,10353
"10354",2018-09-16 08:10:00,17.0223518913749,10354
"10355",2018-09-16 08:20:00,14.6488772628726,10355
"10356",2018-09-16 08:30:00,14.4272896796026,10356
"10357",2018-09-16 08:40:00,17.6341436900645,10357
"10358",2018-09-16 08:50:00,28.0515282119971,10358
"10359",2018-09-16 09:00:00,27.5553237235052,10359
"10360",2018-09-16 09:20:00,22.8349926584545,10360
"10361",2018-09-16 09:30:00,13.3039022936782,10361
"10362",2018-09-16 09:40:00,10.4965576565634,10362
"10363",2018-09-16 09:50:00,11.095445542934,10363
"10364",2018-09-16 10:00:00,10.0821703881324,10364
"10365",2018-09-16 10:10:00,9.68708184295393,10365
"10366",2018-09-16 10:20:00,10.6839100479279,10366
"10367",2018-09-16 10:30:00,9.00479449702369,10367
"10368",2018-09-16 10:40:00,8.18877164091973,10368
"10369",2018-09-16 10:50:00,9.92563208689801,10369
"10370",2018-09-16 11:00:00,16.9758310201377,10370
"10371",2018-09-16 11:10:00,19.0237744238214,10371
"10372",2018-09-16 11:20:00,13.3413085165,10372
"10373",2018-09-16 11:30:00,12.1071852136656,10373
"10374",2018-09-16 11:40:00,12.2484231946543,10374
"10375",2018-09-16 11:50:00,18.8520697848151,10375
"10376",2018-09-16 12:00:00,14.9536709008183,10376
"10377",2018-09-16 12:20:00,14.9299853747775,10377
"10378",2018-09-16 12:30:00,13.8520025215913,10378
"10379",2018-09-16 12:40:00,17.3942040931437,10379
"10380",2018-09-16 12:50:00,16.6585677685667,10380
"10381",2018-09-16 13:00:00,19.7501058786804,10381
"10382",2018-09-16 13:10:00,16.1015104369058,10382
"10383",2018-09-16 13:20:00,13.6932942393064,10383
"10384",2018-09-16 13:30:00,17.5849439519505,10384
"10385",2018-09-16 13:40:00,14.0836365204023,10385
"10386",2018-09-16 13:50:00,17.2057973389448,10386
"10387",2018-09-16 14:00:00,16.1811847748268,10387
"10388",2018-09-16 14:10:00,16.6858586212137,10388
"10389",2018-09-16 14:20:00,19.3891591545294,10389
"10390",2018-09-16 14:30:00,18.9004788320684,10390
"10391",2018-09-16 14:40:00,18.5239844679495,10391
"10392",2018-09-16 14:50:00,19.215615056714,10392
"10393",2018-09-16 15:00:00,23.2595200845612,10393
"10394",2018-09-16 15:20:00,35.9905555209121,10394
"10395",2018-09-16 15:30:00,29.5982715395097,10395
"10396",2018-09-16 15:40:00,37.1229487868465,10396
"10397",2018-09-16 15:50:00,33.5788446467862,10397
"10398",2018-09-16 16:00:00,35.0713554103904,10398
"10399",2018-09-16 16:10:00,32.2718639752993,10399
"10400",2018-09-16 16:20:00,29.1358739989182,10400
"10401",2018-09-16 16:30:00,38.5951153939098,10401
"10402",2018-09-16 16:40:00,43.4980339779912,10402
"10403",2018-09-16 16:50:00,42.9062095236554,10403
"10404",2018-09-16 17:00:00,46.8746151333106,10404
"10405",2018-09-16 17:10:00,28.4923546114858,10405
"10406",2018-09-16 17:20:00,16.2895971669545,10406
"10407",2018-09-16 17:30:00,28.6006635318841,10407
"10408",2018-09-16 17:40:00,33.8310183852766,10408
"10409",2018-09-16 17:50:00,34.7589240273729,10409
"10410",2018-09-16 18:00:00,33.4493313429734,10410
"10411",2018-09-16 18:20:00,30.0472754872874,10411
"10412",2018-09-16 18:30:00,26.415292967536,10412
"10413",2018-09-16 18:40:00,28.3416514299563,10413
"10414",2018-09-16 18:50:00,28.9939372261364,10414
"10415",2018-09-16 19:00:00,26.1821574069078,10415
"10416",2018-09-16 19:10:00,39.7491149679853,10416
"10417",2018-09-16 19:20:00,42.1216578650822,10417
"10418",2018-09-16 19:30:00,45.2595957964993,10418
"10419",2018-09-16 19:40:00,44.1274289331551,10419
"10420",2018-09-16 19:50:00,34.8923311034252,10420
"10421",2018-09-16 20:00:00,31.2057626310467,10421
"10422",2018-09-16 20:10:00,38.0819774214336,10422
"10423",2018-09-16 20:20:00,23.5555655510718,10423
"10424",2018-09-16 20:30:00,36.1012750453666,10424
"10425",2018-09-16 20:40:00,27.375332279426,10425
"10426",2018-09-16 20:50:00,31.4613595498047,10426
"10427",2018-09-16 21:00:00,27.4990746404674,10427
"10428",2018-09-16 21:20:00,16.2799885877641,10428
"10429",2018-09-16 21:30:00,17.309456861585,10429
"10430",2018-09-16 21:40:00,18.3893415887029,10430
"10431",2018-09-16 21:50:00,23.2869091322971,10431
"10432",2018-09-16 22:00:00,18.7551383739715,10432
"10433",2018-09-16 22:10:00,20.6608748227651,10433
"10434",2018-09-16 22:20:00,18.6880189240339,10434
"10435",2018-09-16 22:30:00,16.4409916728243,10435
"10436",2018-09-16 22:40:00,12.0385230695251,10436
"10437",2018-09-16 22:50:00,12.1375883742126,10437
"10438",2018-09-16 23:00:00,13.3791582950885,10438
"10439",2018-09-16 23:10:00,9.45699783529674,10439
"10440",2018-09-16 23:20:00,10.8776641897925,10440
"10441",2018-09-16 23:30:00,9.37930319840402,10441
"10442",2018-09-16 23:40:00,6.92801527022773,10442
"10443",2018-09-16 23:50:00,7.04191214376282,10443
"10444",2018-09-17 00:00:00,11.2769020960283,10444
"10445",2018-09-17 00:20:00,9.31361315381092,10445
"10446",2018-09-17 00:30:00,9.7656451822832,10446
"10447",2018-09-17 00:40:00,9.33091974270081,10447
"10448",2018-09-17 00:50:00,9.3947348914307,10448
"10449",2018-09-17 01:00:00,9.05870989942511,10449
"10450",2018-09-17 01:10:00,8.37421314764397,10450
"10451",2018-09-17 01:20:00,9.66640037768712,10451
"10452",2018-09-17 01:30:00,7.8780227108852,10452
"10453",2018-09-17 01:40:00,7.85801775923995,10453
"10454",2018-09-17 02:30:00,10.5641110878272,10454
"10455",2018-09-17 02:40:00,10.9046075035374,10455
"10456",2018-09-17 02:50:00,11.9219242289714,10456
"10457",2018-09-17 03:00:00,13.8468008400991,10457
"10458",2018-09-17 03:20:00,10.3478391186286,10458
"10459",2018-09-17 03:30:00,23.4639723521073,10459
"10460",2018-09-17 03:40:00,21.1835401626498,10460
"10461",2018-09-17 03:50:00,24.4371239623867,10461
"10462",2018-09-17 04:00:00,28.9274833130344,10462
"10463",2018-09-17 04:10:00,23.5683890384153,10463
"10464",2018-09-17 04:20:00,29.4004675657255,10464
"10465",2018-09-17 04:30:00,26.6666192231192,10465
"10466",2018-09-17 04:40:00,32.0069859172308,10466
"10467",2018-09-17 04:50:00,29.8900487438944,10467
"10468",2018-09-17 05:00:00,32.1911951655838,10468
"10469",2018-09-17 05:10:00,33.8126778618421,10469
"10470",2018-09-17 05:20:00,36.523774490718,10470
