"","date","NO[ppb]","V2"
"1714",2019-12-29 15:00:00,5.95874232346377,1714
"1715",2019-12-29 15:10:00,4.49462712202734,1715
"1716",2019-12-29 15:20:00,3.75260254903546,1716
"1717",2019-12-29 15:30:00,7.66240312527965,1717
"1718",2019-12-29 15:40:00,2.17857026889309,1718
"1719",2019-12-29 15:50:00,5.49944822605601,1719
"1720",2019-12-29 16:00:00,5.57834137593712,1720
"1721",2019-12-29 16:10:00,6.46567202674204,1721
"1722",2019-12-29 16:20:00,9.10839106547134,1722
"1723",2019-12-29 16:30:00,7.00341329960415,1723
"1724",2019-12-29 16:40:00,8.41205608479151,1724
"1725",2019-12-29 16:50:00,10.165129544324,1725
"1726",2019-12-29 17:20:00,16.366942537815,1726
"1727",2019-12-29 17:30:00,18.2629858051364,1727
"1728",2019-12-29 17:40:00,11.1758015992268,1728
"1729",2019-12-29 17:50:00,10.3509515550652,1729
"1730",2019-12-29 18:00:00,22.3602671848214,1730
"1731",2019-12-29 18:10:00,14.7634232037465,1731
"1732",2019-12-29 18:20:00,12.7481406278732,1732
"1733",2019-12-29 18:30:00,14.4175966645502,1733
"1734",2019-12-29 18:40:00,13.9601994527208,1734
"1735",2019-12-29 18:50:00,14.9668005873888,1735
"1736",2019-12-29 19:00:00,15.3309130360094,1736
"1737",2019-12-29 19:10:00,12.749472338483,1737
"1738",2019-12-29 19:20:00,12.6136955905913,1738
"1739",2019-12-29 19:30:00,47.9080410682104,1739
"1740",2019-12-29 19:40:00,55.8635599838219,1740
"1741",2019-12-29 20:30:00,49.3438202452334,1741
"1742",2019-12-29 20:40:00,15.4746567097094,1742
"1743",2019-12-29 20:50:00,11.2992962003008,1743
"1744",2019-12-29 21:00:00,11.2027016988888,1744
"1745",2019-12-29 21:10:00,16.0714622338766,1745
"1746",2019-12-29 21:20:00,10.8630484505935,1746
"1747",2019-12-29 21:30:00,10.4052931301388,1747
"1748",2019-12-29 21:40:00,9.43672422535846,1748
"1749",2019-12-29 21:50:00,8.61260533586858,1749
"1750",2019-12-29 22:00:00,8.76494818921099,1750
"1751",2019-12-29 22:10:00,9.68282980501342,1751
"1752",2019-12-29 22:20:00,13.0460894221702,1752
"1753",2019-12-29 22:30:00,25.2349180424314,1753
"1754",2019-12-29 22:40:00,32.9177166061499,1754
"1755",2019-12-29 22:50:00,38.8787044365114,1755
"1756",2019-12-29 23:20:00,42.9475947264644,1756
"1757",2019-12-29 23:30:00,40.4672402694601,1757
"1758",2019-12-29 23:40:00,45.5858599317203,1758
"1759",2019-12-29 23:50:00,48.0334623865405,1759
"1760",2019-12-30 00:00:00,30.8673638098893,1760
"1761",2019-12-30 00:10:00,31.5315495119101,1761
"1762",2019-12-30 00:20:00,17.4800603941184,1762
"1763",2019-12-30 00:30:00,16.7383672716182,1763
"1764",2019-12-30 00:40:00,34.2372288255066,1764
"1765",2019-12-30 00:50:00,30.0975567693209,1765
"1766",2019-12-30 01:00:00,19.5910668117648,1766
"1767",2019-12-30 01:10:00,31.848502367493,1767
"1768",2019-12-30 01:20:00,35.4805483723408,1768
"1769",2019-12-30 01:30:00,31.7160571579425,1769
"1770",2019-12-30 01:40:00,36.3129572452911,1770
"1771",2019-12-30 01:50:00,29.4874212531982,1771
"1772",2019-12-30 02:20:00,33.1479226440318,1772
"1773",2019-12-30 02:30:00,28.3591183812988,1773
"1774",2019-12-30 02:40:00,27.5581496899324,1774
"1775",2019-12-30 02:50:00,30.8714479574117,1775
"1776",2019-12-30 03:00:00,30.7062994367216,1776
"1777",2019-12-30 03:10:00,21.3888732614568,1777
"1778",2019-12-30 03:20:00,27.1077105296756,1778
"1779",2019-12-30 03:30:00,44.0365455918286,1779
"1780",2019-12-30 03:40:00,35.0866217910794,1780
"1781",2019-12-30 03:50:00,42.9952944727273,1781
"1782",2019-12-30 04:00:00,72.6664485049829,1782
"1783",2019-12-30 04:10:00,74.8582935713313,1783
"1784",2019-12-30 04:20:00,56.3721134122564,1784
"1785",2019-12-30 04:30:00,35.6153960509039,1785
"1786",2019-12-30 04:40:00,34.5203355595602,1786
"1787",2019-12-30 04:50:00,64.0801329135699,1787
"1788",2019-12-30 05:20:00,71.8468486091244,1788
"1789",2019-12-30 05:30:00,106.508061562701,1789
"1790",2019-12-30 05:40:00,116.931331324865,1790
"1791",2019-12-30 05:50:00,96.170674664842,1791
"1792",2019-12-30 06:00:00,100.989503942261,1792
"1793",2019-12-30 06:10:00,69.4002994654981,1793
"1794",2019-12-30 06:20:00,66.7646798794795,1794
"1795",2019-12-30 06:30:00,63.0187753625809,1795
"1796",2019-12-30 06:40:00,63.9714068602847,1796
"1797",2019-12-30 06:50:00,45.8422963084888,1797
"1798",2019-12-30 07:00:00,47.6533906766372,1798
"1799",2019-12-30 07:10:00,42.3252465951706,1799
"1800",2019-12-30 07:20:00,37.9018969921621,1800
"1801",2019-12-30 07:30:00,37.7737372740781,1801
"1802",2019-12-30 07:40:00,37.7424503877626,1802
"1803",2019-12-30 07:50:00,37.735125715119,1803
"1804",2019-12-30 08:20:00,120.586897146916,1804
"1805",2019-12-30 08:30:00,89.994304007384,1805
"1806",2019-12-30 08:40:00,37.3276312588836,1806
"1807",2019-12-30 08:50:00,23.5026577095364,1807
"1808",2019-12-30 09:00:00,10.7505734147165,1808
"1809",2019-12-30 09:10:00,21.6956752866654,1809
"1810",2019-12-30 09:20:00,53.1627761073905,1810
"1811",2019-12-30 09:30:00,69.7701624267662,1811
"1812",2019-12-30 09:40:00,20.9165017997902,1812
"1813",2019-12-30 09:50:00,37.5570228427442,1813
"1814",2019-12-30 10:00:00,73.0346313762909,1814
"1815",2019-12-30 10:10:00,64.0767180446621,1815
"1816",2019-12-30 10:20:00,57.7633790082187,1816
"1817",2019-12-30 10:30:00,58.0644132104153,1817
"1818",2019-12-30 10:40:00,57.5238994588412,1818
"1819",2019-12-30 10:50:00,59.1469545493872,1819
"1820",2019-12-30 11:20:00,62.0165090022188,1820
"1821",2019-12-30 11:30:00,61.8290143000649,1821
"1822",2019-12-30 11:40:00,44.8480642698803,1822
"1823",2019-12-30 11:50:00,39.1344424484756,1823
"1824",2019-12-30 12:00:00,32.9871636313473,1824
"1825",2019-12-30 12:10:00,43.7112135441141,1825
"1826",2019-12-30 12:20:00,59.0867859216424,1826
"1827",2019-12-30 12:30:00,55.2748978832357,1827
"1828",2019-12-30 12:40:00,42.5814529750034,1828
"1829",2019-12-30 12:50:00,53.0154701511381,1829
"1830",2019-12-30 13:00:00,43.5677100674191,1830
"1831",2019-12-30 13:10:00,53.4547598239846,1831
"1832",2019-12-30 13:20:00,43.4671153280404,1832
"1833",2019-12-30 13:30:00,39.5418192188795,1833
"1834",2019-12-30 13:40:00,57.1925139096692,1834
"1835",2019-12-30 13:50:00,58.6611341350894,1835
"1836",2019-12-30 14:20:00,59.5613452163726,1836
"1837",2019-12-30 14:30:00,43.6064114510684,1837
"1838",2019-12-30 14:40:00,57.5721807054829,1838
"1839",2019-12-30 14:50:00,59.8388690823132,1839
"1840",2019-12-30 15:00:00,51.7952324291298,1840
"1841",2019-12-30 15:10:00,51.5524476510442,1841
"1842",2019-12-30 15:20:00,41.0382432900351,1842
"1843",2019-12-30 15:30:00,39.4593820661205,1843
"1844",2019-12-30 15:40:00,52.2245640348759,1844
"1845",2019-12-30 15:50:00,43.5624839247676,1845
"1846",2019-12-30 16:00:00,44.8815894740582,1846
"1847",2019-12-30 16:10:00,38.3984235171845,1847
"1848",2019-12-30 16:20:00,44.1037211134093,1848
"1849",2019-12-30 16:30:00,44.3660478309164,1849
"1850",2019-12-30 16:40:00,37.0541776942844,1850
"1851",2019-12-30 16:50:00,47.1509910931446,1851
"1852",2019-12-30 17:20:00,28.2971248748606,1852
"1853",2019-12-30 17:30:00,44.3143294809053,1853
"1854",2019-12-30 17:40:00,40.6580591086023,1854
"1855",2019-12-30 17:50:00,40.9414855789367,1855
"1856",2019-12-30 18:00:00,39.0533957162873,1856
"1857",2019-12-30 18:10:00,37.7983864919466,1857
"1858",2019-12-30 18:20:00,33.7674867775867,1858
"1859",2019-12-30 18:30:00,25.3300075794753,1859
"1860",2019-12-30 18:40:00,27.9196959153784,1860
"1861",2019-12-30 18:50:00,30.7296253822035,1861
"1862",2019-12-30 19:00:00,24.8958293050756,1862
"1863",2019-12-30 19:10:00,21.4890096314446,1863
"1864",2019-12-30 19:20:00,25.0298145587626,1864
"1865",2019-12-30 19:30:00,18.0984413525048,1865
"1866",2019-12-30 19:40:00,26.08252961971,1866
"1867",2019-12-30 19:50:00,31.0729156820361,1867
"1868",2019-12-30 20:20:00,14.6755552846535,1868
"1869",2019-12-30 20:30:00,18.9680660182915,1869
"1870",2019-12-30 20:40:00,13.6090805383946,1870
"1871",2019-12-30 21:30:00,13.5081565757518,1871
"1872",2019-12-30 21:40:00,13.1187237578687,1872
"1873",2019-12-30 21:50:00,12.4635060875956,1873
"1874",2019-12-30 22:00:00,11.1901859706681,1874
"1875",2019-12-30 22:10:00,14.0624699326662,1875
"1876",2019-12-30 22:20:00,11.9104533788886,1876
"1877",2019-12-30 22:30:00,10.6698881165819,1877
"1878",2019-12-30 22:40:00,14.0704165622659,1878
"1879",2019-12-30 22:50:00,14.7206893664504,1879
"1880",2019-12-30 23:20:00,9.24547461942089,1880
"1881",2019-12-30 23:30:00,12.699605621275,1881
"1882",2019-12-30 23:40:00,10.2951733526995,1882
"1883",2019-12-30 23:50:00,9.61079388021924,1883
"1884",2019-12-31 00:00:00,9.24275347719746,1884
"1885",2019-12-31 00:10:00,9.79056365563378,1885
"1886",2019-12-31 00:20:00,8.74131450313196,1886
"1887",2019-12-31 00:30:00,8.8700781600589,1887
"1888",2019-12-31 00:40:00,8.37852982409667,1888
"1889",2019-12-31 00:50:00,9.3377918754513,1889
"1890",2019-12-31 01:00:00,9.70490721299308,1890
"1891",2019-12-31 01:10:00,9.29290526749252,1891
"1892",2019-12-31 01:20:00,9.16465806856409,1892
"1893",2019-12-31 01:30:00,9.60024523123473,1893
"1894",2019-12-31 01:40:00,9.85638397671582,1894
"1895",2019-12-31 01:50:00,8.73978041762519,1895
"1896",2019-12-31 02:20:00,7.90687650597647,1896
"1897",2019-12-31 02:30:00,9.36880523161784,1897
"1898",2019-12-31 02:40:00,8.55504476848743,1898
"1899",2019-12-31 02:50:00,9.84825697353276,1899
"1900",2019-12-31 03:00:00,10.7659988701966,1900
"1901",2019-12-31 03:10:00,8.65649268911247,1901
"1902",2019-12-31 03:20:00,11.4953985456834,1902
"1903",2019-12-31 03:30:00,9.45936384661204,1903
"1904",2019-12-31 03:40:00,10.0235009083983,1904
"1905",2019-12-31 03:50:00,13.6780992362523,1905
"1906",2019-12-31 04:00:00,19.6297191789296,1906
"1907",2019-12-31 04:10:00,31.2297470873448,1907
"1908",2019-12-31 04:20:00,39.3206619812281,1908
"1909",2019-12-31 04:30:00,17.7036776632442,1909
"1910",2019-12-31 04:40:00,22.7896963748258,1910
"1911",2019-12-31 04:50:00,24.0251811717779,1911
"1912",2019-12-31 05:20:00,17.6858417677501,1912
"1913",2019-12-31 05:30:00,19.2106034544034,1913
"1914",2019-12-31 05:40:00,33.4601269462634,1914
"1915",2019-12-31 05:50:00,18.7717313757622,1915
"1916",2019-12-31 06:00:00,29.3137346584721,1916
"1917",2019-12-31 06:10:00,29.7218768973533,1917
"1918",2019-12-31 06:20:00,29.0369829859013,1918
"1919",2019-12-31 06:30:00,24.7497237185172,1919
"1920",2019-12-31 06:40:00,37.9095221063365,1920
"1921",2019-12-31 06:50:00,35.4985423647632,1921
"1922",2019-12-31 07:00:00,31.9403042773131,1922
"1923",2019-12-31 07:10:00,29.1271525278698,1923
"1924",2019-12-31 07:20:00,38.3029601842385,1924
"1925",2019-12-31 07:30:00,31.2898128732568,1925
"1926",2019-12-31 07:40:00,27.5827058433996,1926
"1927",2019-12-31 07:50:00,25.4277620043255,1927
"1928",2019-12-31 08:20:00,30.6773274185454,1928
"1929",2019-12-31 08:30:00,28.7120231905868,1929
"1930",2019-12-31 08:40:00,33.8218672452537,1930
"1931",2019-12-31 08:50:00,30.7796735281868,1931
"1932",2019-12-31 09:00:00,44.7641969049612,1932
"1933",2019-12-31 09:10:00,33.299389277509,1933
"1934",2019-12-31 09:20:00,35.9078994015328,1934
"1935",2019-12-31 09:30:00,43.1914530165708,1935
"1936",2019-12-31 09:40:00,29.5530838483816,1936
"1937",2019-12-31 09:50:00,32.0492324566582,1937
"1938",2019-12-31 10:00:00,28.6403280427634,1938
"1939",2019-12-31 10:10:00,34.8502511947738,1939
"1940",2019-12-31 10:20:00,37.857113286691,1940
"1941",2019-12-31 10:30:00,31.8513846640473,1941
"1942",2019-12-31 10:40:00,41.7519550649253,1942
"1943",2019-12-31 10:50:00,31.8911891102915,1943
"1944",2019-12-31 11:20:00,29.343640984054,1944
"1945",2019-12-31 11:30:00,25.3236203189865,1945
"1946",2019-12-31 11:40:00,40.0494911434855,1946
"1947",2019-12-31 11:50:00,40.3714263094529,1947
"1948",2019-12-31 12:00:00,51.0942511023981,1948
"1949",2019-12-31 12:10:00,48.1354500829929,1949
"1950",2019-12-31 12:20:00,42.5794982633095,1950
"1951",2019-12-31 12:30:00,39.5562740570622,1951
"1952",2019-12-31 12:40:00,56.0763076027892,1952
"1953",2019-12-31 12:50:00,43.5710663031812,1953
"1954",2019-12-31 13:00:00,52.6665627876759,1954
"1955",2019-12-31 13:10:00,43.3203199144233,1955
"1956",2019-12-31 13:20:00,29.6481662934295,1956
"1957",2019-12-31 13:30:00,34.3237241254096,1957
"1958",2019-12-31 13:40:00,42.7443387817477,1958
"1959",2019-12-31 13:50:00,56.7501321828214,1959
"1960",2019-12-31 14:20:00,8.26054193353905,1960
"1961",2019-12-31 14:30:00,8.82951532474936,1961
"1962",2019-12-31 14:40:00,10.316343066741,1962
"1963",2019-12-31 14:50:00,38.4665598567029,1963
"1964",2019-12-31 15:00:00,44.5956662575208,1964
"1965",2019-12-31 15:10:00,15.2743602175838,1965
"1966",2019-12-31 15:20:00,16.6865844325474,1966
"1967",2019-12-31 15:30:00,25.624405340278,1967
"1968",2019-12-31 15:40:00,8.40015831410289,1968
"1969",2019-12-31 15:50:00,6.79900606383396,1969
"1970",2019-12-31 16:00:00,5.71055886937349,1970
"1971",2019-12-31 16:10:00,9.11279599238469,1971
"1972",2019-12-31 16:20:00,6.11607641702184,1972
"1973",2019-12-31 16:30:00,6.27123791480462,1973
"1974",2019-12-31 16:40:00,6.44975242493379,1974
"1975",2019-12-31 16:50:00,5.79887392256789,1975
"1976",2019-12-31 17:20:00,9.01970163755593,1976
"1977",2019-12-31 17:30:00,7.99188396229702,1977
"1978",2019-12-31 17:40:00,8.1292266210687,1978
"1979",2019-12-31 17:50:00,7.72158693150298,1979
"1980",2019-12-31 18:00:00,16.833112427914,1980
"1981",2019-12-31 18:10:00,30.5358461545556,1981
"1982",2019-12-31 18:20:00,13.840186760216,1982
"1983",2019-12-31 18:30:00,17.3774027721574,1983
"1984",2019-12-31 18:40:00,13.4610652766011,1984
"1985",2019-12-31 18:50:00,8.58664438412567,1985
"1986",2019-12-31 19:00:00,15.5863198498235,1986
"1987",2019-12-31 19:10:00,14.4741265832965,1987
"1988",2019-12-31 19:20:00,10.4398603133779,1988
"1989",2019-12-31 19:30:00,8.66091400179349,1989
"1990",2019-12-31 19:40:00,9.67393609388633,1990
"1991",2019-12-31 19:50:00,9.44949938521507,1991
"1992",2019-12-31 20:10:00,12.376277592155,1992
"1993",2019-12-31 20:20:00,9.85527617323913,1993
"1994",2019-12-31 20:30:00,8.87667334319538,1994
"1995",2019-12-31 20:40:00,8.47211266932721,1995
"1996",2019-12-31 20:50:00,8.94771555506168,1996
"1997",2019-12-31 21:00:00,8.90899181633848,1997
"1998",2019-12-31 21:10:00,8.53122601165098,1998
"1999",2019-12-31 21:20:00,8.92712671251721,1999
"2000",2019-12-31 21:30:00,8.89780608481299,2000
"2001",2019-12-31 21:40:00,8.14245004995413,2001
"2002",2019-12-31 22:30:00,8.6343188722749,2002
"2003",2019-12-31 22:40:00,8.38785965203471,2003
"2004",2019-12-31 22:50:00,8.3574751797976,2004
"2005",2019-12-31 23:20:00,8.48677479331149,2005
"2006",2019-12-31 23:30:00,8.72541377472882,2006
"2007",2019-12-31 23:40:00,9.1274852020521,2007
"2008",2019-12-31 23:50:00,8.16856456789079,2008
"2009",2020-01-01 00:00:00,8.24935521290351,2009
"2010",2020-01-01 00:10:00,8.18137887472956,2010
"2011",2020-01-01 00:20:00,8.29986173951252,2011
"2012",2020-01-01 00:30:00,8.01837366296352,2012
"2013",2020-01-01 00:40:00,7.89483936648857,2013
"2014",2020-01-01 00:50:00,8.98450522991747,2014
"2015",2020-01-01 01:00:00,8.38543552372354,2015
"2016",2020-01-01 01:10:00,5.66111242614888,2016
"2017",2020-01-01 01:20:00,4.87753117757951,2017
"2018",2020-01-01 01:30:00,5.42273316104898,2018
"2019",2020-01-01 01:40:00,5.21073023728288,2019
"2020",2020-01-01 01:50:00,5.28860617170695,2020
"2021",2020-01-01 02:20:00,7.71994356776018,2021
"2022",2020-01-01 02:30:00,5.09861255442314,2022
"2023",2020-01-01 02:40:00,5.92385695273196,2023
"2024",2020-01-01 02:50:00,5.63107004553922,2024
"2025",2020-01-01 03:00:00,5.30562341727876,2025
"2026",2020-01-01 03:10:00,5.14843398708327,2026
"2027",2020-01-01 03:20:00,5.09266856096398,2027
"2028",2020-01-01 03:30:00,4.97219309359534,2028
"2029",2020-01-01 03:40:00,4.83746001212072,2029
"2030",2020-01-01 03:50:00,5.12404926537034,2030
"2031",2020-01-01 04:00:00,5.08271571540219,2031
"2032",2020-01-01 04:10:00,5.02406540420203,2032
"2033",2020-01-01 04:20:00,5.01819217359936,2033
"2034",2020-01-01 04:30:00,5.07861959962749,2034
"2035",2020-01-01 04:40:00,4.99504909953696,2035
"2036",2020-01-01 04:50:00,5.02330250536613,2036
"2037",2020-01-01 05:20:00,4.88562266685464,2037
"2038",2020-01-01 05:30:00,5.10451905764704,2038
"2039",2020-01-01 05:40:00,5.02782139070286,2039
"2040",2020-01-01 05:50:00,5.68537988715338,2040
"2041",2020-01-01 06:00:00,5.67486324238844,2041
"2042",2020-01-01 06:10:00,5.68146243543568,2042
"2043",2020-01-01 06:20:00,5.76056694980141,2043
"2044",2020-01-01 06:30:00,5.73182034224772,2044
"2045",2020-01-01 06:40:00,5.74421771008399,2045
"2046",2020-01-01 06:50:00,5.11039473715148,2046
"2047",2020-01-01 07:00:00,5.07785033450407,2047
"2048",2020-01-01 07:10:00,6.00386044120549,2048
"2049",2020-01-01 07:20:00,8.09773331646734,2049
"2050",2020-01-01 07:30:00,5.44138525777928,2050
"2051",2020-01-01 07:40:00,5.31308458029641,2051
"2052",2020-01-01 07:50:00,5.20608665978892,2052
"2053",2020-01-01 08:20:00,6.15666151101933,2053
"2054",2020-01-01 08:30:00,6.1562440584139,2054
"2055",2020-01-01 08:40:00,6.10123366072218,2055
"2056",2020-01-01 08:50:00,6.1446668688966,2056
"2057",2020-01-01 09:00:00,6.40565865175405,2057
"2058",2020-01-01 09:10:00,6.52105950039497,2058
"2059",2020-01-01 09:20:00,8.02371423819642,2059
"2060",2020-01-01 09:30:00,16.4991646527183,2060
"2061",2020-01-01 09:40:00,15.1076300163132,2061
"2062",2020-01-01 09:50:00,10.0689747864422,2062
"2063",2020-01-01 10:00:00,8.34360906924466,2063
"2064",2020-01-01 10:10:00,23.4216266407553,2064
"2065",2020-01-01 10:20:00,20.8082528164574,2065
"2066",2020-01-01 10:30:00,20.1053738362113,2066
"2067",2020-01-01 10:40:00,25.2549734467672,2067
"2068",2020-01-01 10:50:00,25.9159114153083,2068
"2069",2020-01-01 11:20:00,17.51082603139,2069
"2070",2020-01-01 11:30:00,19.2260984728015,2070
"2071",2020-01-01 11:40:00,29.6610531187998,2071
"2072",2020-01-01 11:50:00,18.7415214691256,2072
"2073",2020-01-01 12:00:00,28.3157208448091,2073
"2074",2020-01-01 12:10:00,27.6709602318991,2074
"2075",2020-01-01 12:20:00,26.0672634134501,2075
"2076",2020-01-01 12:30:00,28.7789908752385,2076
"2077",2020-01-01 12:40:00,29.5934117330213,2077
"2078",2020-01-01 12:50:00,25.8011829904854,2078
"2079",2020-01-01 13:00:00,14.1919851815995,2079
"2080",2020-01-01 13:10:00,11.3576096127723,2080
"2081",2020-01-01 13:20:00,8.65528916700119,2081
"2082",2020-01-01 13:30:00,27.194370836347,2082
"2083",2020-01-01 13:40:00,37.6717417864137,2083
"2084",2020-01-01 13:50:00,44.5867008710132,2084
"2085",2020-01-01 14:20:00,33.2287684873167,2085
"2086",2020-01-01 14:30:00,49.9206737734022,2086
"2087",2020-01-01 14:40:00,43.0800995631983,2087
"2088",2020-01-01 14:50:00,40.6458178366897,2088
"2089",2020-01-01 15:00:00,36.9825113866628,2089
"2090",2020-01-01 15:10:00,36.7439130855583,2090
"2091",2020-01-01 15:20:00,35.7145198884018,2091
"2092",2020-01-01 15:30:00,42.8240579570672,2092
"2093",2020-01-01 15:40:00,30.3007126858738,2093
"2094",2020-01-01 15:50:00,24.0665765382687,2094
"2095",2020-01-01 16:00:00,26.804589512253,2095
"2096",2020-01-01 16:10:00,22.5713487650133,2096
"2097",2020-01-01 16:20:00,22.6624207113868,2097
"2098",2020-01-01 16:30:00,30.288842764764,2098
"2099",2020-01-01 16:40:00,24.9023328680596,2099
"2100",2020-01-01 16:50:00,28.6109496611144,2100
"2101",2020-01-01 17:20:00,39.8306532065317,2101
"2102",2020-01-01 17:30:00,33.0426162911934,2102
"2103",2020-01-01 17:40:00,31.1654302798997,2103
"2104",2020-01-01 17:50:00,28.9818890519639,2104
"2105",2020-01-01 18:00:00,29.0270135234534,2105
"2106",2020-01-01 18:10:00,28.9782836246527,2106
"2107",2020-01-01 18:20:00,25.5284182716579,2107
"2108",2020-01-01 18:30:00,30.4708970195666,2108
"2109",2020-01-01 18:40:00,27.0194034683001,2109
"2110",2020-01-01 18:50:00,29.0983990152158,2110
"2111",2020-01-01 19:00:00,19.4907162499612,2111
"2112",2020-01-01 19:10:00,21.602005997344,2112
"2113",2020-01-01 19:20:00,20.3942579213279,2113
"2114",2020-01-01 19:30:00,19.3502548236426,2114
"2115",2020-01-01 19:40:00,18.3711142038844,2115
"2116",2020-01-01 19:50:00,13.2620863077428,2116
