"","date","NO2[ppb]","V2"
"2760",2020-01-03 06:20:00,20.3210343060318,2760
"2761",2020-01-03 06:30:00,22.5010637333333,2761
"2762",2020-01-03 06:40:00,20.195440106826,2762
"2763",2020-01-03 06:50:00,20.4770198715751,2763
"2764",2020-01-03 07:00:00,19.4861006340152,2764
"2765",2020-01-03 07:10:00,18.8511082055555,2765
"2766",2020-01-03 07:20:00,16.4269406748135,2766
"2767",2020-01-03 07:50:00,20.6857007494048,2767
"2768",2020-01-03 08:00:00,20.2505594309524,2768
"2769",2020-01-03 08:10:00,22.3829485112719,2769
"2770",2020-01-03 08:20:00,21.9521286811905,2770
"2771",2020-01-03 08:30:00,20.0836873285714,2771
"2772",2020-01-03 08:40:00,19.571861425,2772
"2773",2020-01-03 08:50:00,19.9677507003175,2773
"2774",2020-01-03 09:00:00,22.7807964272223,2774
"2775",2020-01-03 09:10:00,24.1102451401785,2775
"2776",2020-01-03 09:20:00,20.8153225811111,2776
"2777",2020-01-03 09:30:00,21.2840878111905,2777
"2778",2020-01-03 09:40:00,20.8653230531548,2778
"2779",2020-01-03 09:50:00,22.4693244462698,2779
"2780",2020-01-03 10:00:00,23.1120913595238,2780
"2781",2020-01-03 10:10:00,20.6049385053963,2781
"2782",2020-01-03 10:20:00,24.6837797822222,2782
"2783",2020-01-03 10:50:00,18.152166102619,2783
"2784",2020-01-03 11:00:00,18.1915843183333,2784
"2785",2020-01-03 11:10:00,18.6783335646645,2785
"2786",2020-01-03 11:20:00,20.4123441588095,2786
"2787",2020-01-03 11:30:00,20.8689367781807,2787
"2788",2020-01-03 11:40:00,19.5186220002545,2788
"2789",2020-01-03 11:50:00,18.9157982172222,2789
"2790",2020-01-03 12:00:00,19.759141742319,2790
"2791",2020-01-03 12:10:00,20.761066735,2791
"2792",2020-01-03 12:20:00,18.521726515,2792
"2793",2020-01-03 12:30:00,20.0258097148413,2793
"2794",2020-01-03 12:40:00,17.2366104630952,2794
"2795",2020-01-03 12:50:00,20.6491306257143,2795
"2796",2020-01-03 13:00:00,19.3086983725439,2796
"2797",2020-01-03 13:10:00,20.3429942278758,2797
"2798",2020-01-03 13:20:00,18.088374535,2798
"2799",2020-01-03 13:50:00,21.3535464766666,2799
"2800",2020-01-03 14:00:00,23.7494704258333,2800
"2801",2020-01-03 14:10:00,22.5480132375519,2801
"2802",2020-01-03 14:20:00,24.5547397354762,2802
"2803",2020-01-03 14:30:00,25.0868547425,2803
"2804",2020-01-03 14:40:00,28.8048020983334,2804
"2805",2020-01-03 14:50:00,29.3264659133333,2805
"2806",2020-01-03 15:00:00,28.4534784066667,2806
"2807",2020-01-03 15:10:00,26.5979162333333,2807
"2808",2020-01-03 15:20:00,28.8174870333333,2808
"2809",2020-01-03 15:30:00,24.5690015991667,2809
"2810",2020-01-03 15:40:00,29.35177047,2810
"2811",2020-01-03 15:50:00,32.2207584646031,2811
"2812",2020-01-03 16:00:00,29.3080500982251,2812
"2813",2020-01-03 16:10:00,31.4760471966666,2813
"2814",2020-01-03 16:20:00,22.6230190725397,2814
"2815",2020-01-03 16:50:00,28.5505912621337,2815
"2816",2020-01-03 17:00:00,29.3235161425542,2816
"2817",2020-01-03 17:10:00,30.7812538766667,2817
"2818",2020-01-03 17:20:00,29.999065,2818
"2819",2020-01-03 17:30:00,24.1372846213492,2819
"2820",2020-01-03 17:40:00,30.5292941116667,2820
"2821",2020-01-03 17:50:00,23.3310003052778,2821
"2822",2020-01-03 18:00:00,13.9637294136813,2822
"2823",2020-01-03 18:10:00,26.1479345760389,2823
"2824",2020-01-03 18:20:00,33.2887431266667,2824
"2825",2020-01-03 18:30:00,29.775047285,2825
"2826",2020-01-03 18:40:00,26.8084784827056,2826
"2827",2020-01-03 18:50:00,30.2325520383333,2827
"2828",2020-01-03 19:00:00,30.385947602381,2828
"2829",2020-01-03 19:10:00,29.5981838268954,2829
"2830",2020-01-03 19:20:00,30.79384228,2830
"2831",2020-01-03 19:50:00,29.1053049870346,2831
"2832",2020-01-03 20:00:00,20.9175689916667,2832
"2833",2020-01-03 20:10:00,25.2812880133333,2833
"2834",2020-01-03 20:20:00,24.09263511625,2834
"2835",2020-01-03 20:30:00,25.683670175,2835
"2836",2020-01-03 20:40:00,23.5685422270513,2836
"2837",2020-01-03 20:50:00,17.2196961665043,2837
"2838",2020-01-03 21:00:00,14.3566756972521,2838
"2839",2020-01-03 21:10:00,15.4365613255556,2839
"2840",2020-01-03 21:20:00,18.9124870360331,2840
"2841",2020-01-03 21:30:00,25.1892074742857,2841
"2842",2020-01-03 21:40:00,22.9967548966667,2842
"2843",2020-01-03 21:50:00,21.4759839912554,2843
"2844",2020-01-03 22:00:00,21.1877634286508,2844
"2845",2020-01-03 22:10:00,20.9776516604762,2845
"2846",2020-01-03 22:20:00,20.7179349102381,2846
"2847",2020-01-03 22:50:00,22.1224278616666,2847
"2848",2020-01-03 23:00:00,15.4216809991667,2848
"2849",2020-01-03 23:10:00,23.378932885,2849
"2850",2020-01-03 23:20:00,18.3439045483983,2850
"2851",2020-01-03 23:30:00,12.0957243367037,2851
"2852",2020-01-03 23:40:00,15.1151695575397,2852
"2853",2020-01-03 23:50:00,20.4942745582998,2853
"2854",2020-01-04 00:00:00,18.2574169651838,2854
"2855",2020-01-04 00:10:00,16.1623251571429,2855
"2856",2020-01-04 00:20:00,16.7418950483333,2856
"2857",2020-01-04 00:30:00,16.0018190648377,2857
"2858",2020-01-04 00:40:00,13.6890412154762,2858
"2859",2020-01-04 01:50:00,15.7873979126948,2859
"2860",2020-01-04 02:00:00,12.7714314704546,2860
"2861",2020-01-04 02:10:00,13.6899858472657,2861
"2862",2020-01-04 02:20:00,17.7421296174242,2862
"2863",2020-01-04 02:30:00,17.2621924305128,2863
"2864",2020-01-04 02:40:00,18.7963636888889,2864
"2865",2020-01-04 02:50:00,12.586206691252,2865
"2866",2020-01-04 03:00:00,14.0700164486564,2866
"2867",2020-01-04 03:10:00,16.2750877404762,2867
"2868",2020-01-04 03:20:00,11.8238123775794,2868
"2869",2020-01-04 03:30:00,17.8997934427056,2869
"2870",2020-01-04 03:40:00,20.40772399,2870
"2871",2020-01-04 03:50:00,14.7301089233333,2871
"2872",2020-01-04 04:00:00,14.9036133958333,2872
"2873",2020-01-04 04:10:00,19.4248890655012,2873
"2874",2020-01-04 04:20:00,23.4965165748039,2874
"2875",2020-01-04 04:40:00,17.2133641419047,2875
"2876",2020-01-04 04:50:00,14.3392719989286,2876
"2877",2020-01-04 05:00:00,19.7232326319048,2877
"2878",2020-01-04 05:10:00,20.4219143007143,2878
"2879",2020-01-04 05:20:00,26.15688082337,2879
"2880",2020-01-04 05:30:00,22.8483931632801,2880
"2881",2020-01-04 05:40:00,24.6260279979762,2881
"2882",2020-01-04 05:50:00,24.8729569983333,2882
"2883",2020-01-04 06:00:00,20.4491350757143,2883
"2884",2020-01-04 06:10:00,12.2701875241667,2884
"2885",2020-01-04 06:20:00,9.62309132536798,2885
"2886",2020-01-04 06:30:00,11.5303953733479,2886
"2887",2020-01-04 06:40:00,9.15080151750722,2887
"2888",2020-01-04 06:50:00,10.0802831937062,2888
"2889",2020-01-04 07:00:00,28.2568940808217,2889
"2890",2020-01-04 07:10:00,20.3826276635714,2890
"2891",2020-01-04 07:20:00,18.3358604398135,2891
"2892",2020-01-04 07:40:00,28.9951580861905,2892
"2893",2020-01-04 07:50:00,29.6598690418954,2893
"2894",2020-01-04 08:00:00,27.2226228477778,2894
"2895",2020-01-04 08:10:00,23.7765490791667,2895
"2896",2020-01-04 08:20:00,23.897905515,2896
"2897",2020-01-04 08:30:00,23.0950320652381,2897
"2898",2020-01-04 08:40:00,10.2080785376587,2898
"2899",2020-01-04 08:50:00,28.4940050553679,2899
"2900",2020-01-04 09:00:00,23.9597626492857,2900
"2901",2020-01-04 09:10:00,23.880288302381,2901
"2902",2020-01-04 09:20:00,26.4242758050001,2902
"2903",2020-01-04 09:30:00,14.7919444855556,2903
"2904",2020-01-04 09:40:00,9.88482613151515,2904
"2905",2020-01-04 09:50:00,5.91499063928571,2905
"2906",2020-01-04 10:00:00,7.38448455333331,2906
"2907",2020-01-04 10:10:00,5.411058105,2907
"2908",2020-01-04 10:20:00,8.4891409325,2908
"2909",2020-01-04 10:50:00,6.23813713833334,2909
"2910",2020-01-04 11:00:00,6.12804005833334,2910
"2911",2020-01-04 11:10:00,6.43949989333334,2911
"2912",2020-01-04 11:20:00,5.74739708166667,2912
"2913",2020-01-04 11:30:00,6.00456191333334,2913
"2914",2020-01-04 11:40:00,6.29681464,2914
"2915",2020-01-04 11:50:00,7.40408095833334,2915
"2916",2020-01-04 12:00:00,8.37208303857141,2916
"2917",2020-01-04 12:10:00,6.213703625,2917
"2918",2020-01-04 12:20:00,5.372148565,2918
"2919",2020-01-04 12:30:00,7.71887824484849,2919
"2920",2020-01-04 12:40:00,4.8359207447619,2920
"2921",2020-01-04 12:50:00,5.18803266333334,2921
"2922",2020-01-04 13:00:00,4.26651863547619,2922
"2923",2020-01-04 13:10:00,4.21201439333333,2923
"2924",2020-01-04 13:20:00,3.73611424333334,2924
"2925",2020-01-04 13:50:00,4.09442481833334,2925
"2926",2020-01-04 14:00:00,4.31725497,2926
"2927",2020-01-04 14:10:00,4.31520157595239,2927
"2928",2020-01-04 14:20:00,4.29310779166667,2928
"2929",2020-01-04 14:30:00,4.28260982000001,2929
"2930",2020-01-04 14:40:00,4.476356455,2930
"2931",2020-01-04 14:50:00,4.43924797499999,2931
"2932",2020-01-04 15:00:00,4.47768055,2932
"2933",2020-01-04 15:10:00,3.546411105,2933
"2934",2020-01-04 15:20:00,3.96858061333334,2934
"2935",2020-01-04 15:30:00,3.81999859666667,2935
"2936",2020-01-04 15:40:00,4.000545835,2936
"2937",2020-01-04 15:50:00,3.88442464166667,2937
"2938",2020-01-04 16:00:00,4.18470909666667,2938
"2939",2020-01-04 16:10:00,3.99745315261905,2939
"2940",2020-01-04 16:20:00,5.11393595499999,2940
"2941",2020-01-04 16:50:00,4.85936604249999,2941
"2942",2020-01-04 17:00:00,4.95405889666666,2942
"2943",2020-01-04 17:10:00,5.05756212499999,2943
"2944",2020-01-04 17:20:00,5.52953547499999,2944
"2945",2020-01-04 17:30:00,5.35180077666665,2945
"2946",2020-01-04 17:40:00,5.37981595833332,2946
"2947",2020-01-04 17:50:00,4.89690069333332,2947
"2948",2020-01-04 18:00:00,4.57679876761904,2948
"2949",2020-01-04 18:10:00,5.00813095999999,2949
"2950",2020-01-04 18:20:00,5.103063505,2950
"2951",2020-01-04 18:30:00,4.86573736833333,2951
"2952",2020-01-04 18:40:00,5.00376424166667,2952
"2953",2020-01-04 18:50:00,5.96189994000001,2953
"2954",2020-01-04 19:00:00,6.18727923166667,2954
"2955",2020-01-04 19:10:00,10.5063846906548,2955
"2956",2020-01-04 19:20:00,5.95663780666665,2956
"2957",2020-01-04 19:50:00,5.81348562666666,2957
"2958",2020-01-04 20:00:00,6.04574220476189,2958
"2959",2020-01-04 20:10:00,6.02001573499999,2959
"2960",2020-01-04 20:20:00,5.76487360333332,2960
"2961",2020-01-04 20:30:00,5.88050705083332,2961
"2962",2020-01-04 20:40:00,5.65052224,2962
"2963",2020-01-04 20:50:00,5.32588011,2963
"2964",2020-01-04 21:00:00,5.31767548357142,2964
"2965",2020-01-04 21:10:00,5.50411067642858,2965
"2966",2020-01-04 21:20:00,5.56808546333334,2966
"2967",2020-01-04 21:30:00,5.39173516666667,2967
"2968",2020-01-04 21:40:00,5.91480822000001,2968
"2969",2020-01-04 21:50:00,5.08039057166666,2969
"2970",2020-01-04 22:00:00,4.98867685666666,2970
"2971",2020-01-04 22:10:00,5.13331861785714,2971
"2972",2020-01-04 22:20:00,5.20340123833333,2972
"2973",2020-01-04 22:50:00,23.33950812,2973
"2974",2020-01-04 23:00:00,28.0454125555555,2974
"2975",2020-01-04 23:10:00,21.2952937026191,2975
"2976",2020-01-04 23:20:00,21.9535857522466,2976
"2977",2020-01-04 23:30:00,25.8408524914141,2977
"2978",2020-01-04 23:40:00,15.7093550512179,2978
"2979",2020-01-04 23:50:00,13.9829543246032,2979
"2980",2020-01-05 00:00:00,13.1116122528572,2980
"2981",2020-01-05 00:10:00,16.6825881283333,2981
"2982",2020-01-05 00:20:00,13.1345043110823,2982
"2983",2020-01-05 00:30:00,17.6225049360257,2983
"2984",2020-01-05 00:40:00,18.4780646021429,2984
"2985",2020-01-05 00:50:00,21.9305065116667,2985
"2986",2020-01-05 01:00:00,21.3047054783333,2986
"2987",2020-01-05 01:10:00,10.9399445150961,2987
"2988",2020-01-05 01:20:00,10.3947795504762,2988
"2989",2020-01-05 01:40:00,16.4063625752976,2989
"2990",2020-01-05 02:30:00,25.37434654,2990
"2991",2020-01-05 02:40:00,26.301605301811,2991
"2992",2020-01-05 02:50:00,23.4996024558333,2992
"2993",2020-01-05 03:00:00,19.2769281964286,2993
"2994",2020-01-05 03:10:00,20.041321015,2994
"2995",2020-01-05 03:20:00,19.8091964016667,2995
"2996",2020-01-05 03:30:00,17.3975744476191,2996
"2997",2020-01-05 03:40:00,16.69149308,2997
"2998",2020-01-05 03:50:00,17.2637084716667,2998
"2999",2020-01-05 04:00:00,15.4542133257143,2999
"3000",2020-01-05 04:10:00,13.6484112598611,3000
"3001",2020-01-05 04:20:00,15.3547169998809,3001
"3002",2020-01-05 04:50:00,16.3536589797619,3002
"3003",2020-01-05 05:00:00,16.0377178105556,3003
"3004",2020-01-05 05:10:00,16.43438926,3004
"3005",2020-01-05 05:20:00,19.9275923588095,3005
"3006",2020-01-05 05:30:00,15.0838486996428,3006
"3007",2020-01-05 05:40:00,17.444745725,3007
"3008",2020-01-05 05:50:00,26.30274989,3008
"3009",2020-01-05 06:00:00,23.5488293766667,3009
"3010",2020-01-05 06:10:00,25.3622385200981,3010
"3011",2020-01-05 06:20:00,20.1709674303974,3011
"3012",2020-01-05 06:30:00,26.2185916761111,3012
"3013",2020-01-05 06:40:00,20.4118338264286,3013
"3014",2020-01-05 06:50:00,19.8737702034524,3014
"3015",2020-01-05 07:00:00,14.8983486579762,3015
"3016",2020-01-05 07:10:00,14.0880908916667,3016
"3017",2020-01-05 07:20:00,13.4303678856548,3017
"3018",2020-01-05 07:40:00,13.8620226345238,3018
"3019",2020-01-05 07:50:00,13.5050933902451,3019
"3020",2020-01-05 08:00:00,12.6243170966667,3020
"3021",2020-01-05 08:10:00,13.5585725457143,3021
"3022",2020-01-05 08:20:00,12.5224715477451,3022
"3023",2020-01-05 08:30:00,14.3928217242307,3023
"3024",2020-01-05 08:40:00,14.582372086948,3024
"3025",2020-01-05 08:50:00,14.9188508784127,3025
"3026",2020-01-05 09:00:00,13.7543347584524,3026
"3027",2020-01-05 09:10:00,13.8270684392857,3027
"3028",2020-01-05 09:20:00,14.0082218388528,3028
"3029",2020-01-05 09:30:00,14.4985477111904,3029
"3030",2020-01-05 09:40:00,14.9767877545238,3030
"3031",2020-01-05 09:50:00,14.7649056183334,3031
"3032",2020-01-05 10:00:00,13.921289550599,3032
"3033",2020-01-05 10:10:00,20.63038191,3033
"3034",2020-01-05 10:20:00,16.8349763274603,3034
"3035",2020-01-05 10:50:00,10.603661325,3035
"3036",2020-01-05 11:00:00,9.58909213666666,3036
"3037",2020-01-05 11:10:00,8.59723809666666,3037
"3038",2020-01-05 11:20:00,8.59138676,3038
"3039",2020-01-05 11:30:00,8.66048284833332,3039
"3040",2020-01-05 11:40:00,8.46733069857143,3040
"3041",2020-01-05 11:50:00,8.34769677285715,3041
"3042",2020-01-05 12:00:00,8.43381703999999,3042
"3043",2020-01-05 12:10:00,8.25390636999999,3043
"3044",2020-01-05 12:20:00,7.81920707166667,3044
"3045",2020-01-05 12:30:00,7.59939302833334,3045
"3046",2020-01-05 12:40:00,7.73319548166668,3046
"3047",2020-01-05 12:50:00,7.77728732666668,3047
"3048",2020-01-05 13:00:00,7.67381438500002,3048
"3049",2020-01-05 13:10:00,7.00744851166668,3049
"3050",2020-01-05 13:20:00,6.91802797833333,3050
"3051",2020-01-05 13:50:00,5.28401511690477,3051
"3052",2020-01-05 14:00:00,4.6466618,3052
"3053",2020-01-05 14:10:00,5.48772079333333,3053
"3054",2020-01-05 14:20:00,5.91548173880952,3054
"3055",2020-01-05 14:30:00,6.50546085166667,3055
"3056",2020-01-05 14:40:00,5.71896452833334,3056
"3057",2020-01-05 14:50:00,6.13901819166667,3057
"3058",2020-01-05 15:00:00,4.71810003333335,3058
"3059",2020-01-05 15:10:00,4.78512008000001,3059
"3060",2020-01-05 15:20:00,4.61644529000001,3060
"3061",2020-01-05 15:30:00,4.44536117666667,3061
"3062",2020-01-05 16:00:00,4.35610562333333,3062
"3063",2020-01-05 16:10:00,5.36140284333333,3063
"3064",2020-01-05 16:20:00,5.71871110333333,3064
"3065",2020-01-05 16:50:00,9.06280550666669,3065
"3066",2020-01-05 17:00:00,9.39646371420679,3066
"3067",2020-01-05 17:10:00,11.7594070387229,3067
"3068",2020-01-05 17:20:00,10.9678231746031,3068
"3069",2020-01-05 17:30:00,11.61123682,3069
"3070",2020-01-05 17:40:00,12.9669066700688,3070
"3071",2020-01-05 17:50:00,12.48569684,3071
"3072",2020-01-05 18:00:00,13.8937892824242,3072
"3073",2020-01-05 18:10:00,15.2901408939683,3073
"3074",2020-01-05 18:20:00,15.3403177158333,3074
"3075",2020-01-05 18:30:00,14.9518326641026,3075
"3076",2020-01-05 18:40:00,14.1297645233333,3076
"3077",2020-01-05 18:50:00,12.7646305830702,3077
"3078",2020-01-05 19:00:00,14.7105021608334,3078
"3079",2020-01-05 19:10:00,15.7992222040909,3079
"3080",2020-01-05 19:20:00,15.93729025,3080
"3081",2020-01-05 19:50:00,19.9228216850433,3081
"3082",2020-01-05 20:00:00,35.5930090283333,3082
"3083",2020-01-05 20:10:00,33.6949055383333,3083
"3084",2020-01-05 20:20:00,39.7768225799999,3084
"3085",2020-01-05 20:30:00,43.650445335,3085
"3086",2020-01-05 20:40:00,38.7780765283333,3086
"3087",2020-01-05 20:50:00,37.3663732083333,3087
"3088",2020-01-05 21:00:00,38.495401485,3088
"3089",2020-01-05 21:10:00,43.0014728316666,3089
"3090",2020-01-05 21:20:00,33.4266746266667,3090
"3091",2020-01-05 21:30:00,28.1228517041667,3091
"3092",2020-01-05 21:40:00,28.0334869456169,3092
"3093",2020-01-05 21:50:00,23.6943161746428,3093
"3094",2020-01-05 22:00:00,30.5482966914286,3094
"3095",2020-01-05 22:10:00,28.6494907519047,3095
"3096",2020-01-05 22:20:00,28.0024651253138,3096
"3097",2020-01-05 22:50:00,26.5604943226168,3097
"3098",2020-01-05 23:00:00,26.413790905,3098
"3099",2020-01-05 23:10:00,24.2693497099999,3099
"3100",2020-01-05 23:20:00,22.5054727493723,3100
"3101",2020-01-05 23:30:00,20.0358023115873,3101
"3102",2020-01-05 23:40:00,18.1149109820238,3102
"3103",2020-01-05 23:50:00,19.0453686111111,3103
"3104",2020-01-06 00:00:00,17.1926738216981,3104
"3105",2020-01-06 00:10:00,16.5689499536147,3105
"3106",2020-01-06 00:20:00,18.2996201166,3106
"3107",2020-01-06 00:30:00,16.657596775,3107
"3108",2020-01-06 00:40:00,15.9874614078571,3108
"3109",2020-01-06 00:50:00,14.8560501933333,3109
"3110",2020-01-06 01:00:00,15.8370169656724,3110
"3111",2020-01-06 01:10:00,14.2231878076551,3111
"3112",2020-01-06 01:20:00,13.5127833213093,3112
"3113",2020-01-06 01:50:00,12.2316761610294,3113
"3114",2020-01-06 02:00:00,12.1760426267857,3114
"3115",2020-01-06 02:10:00,12.3460953353609,3115
"3116",2020-01-06 02:20:00,12.2809561030785,3116
"3117",2020-01-06 02:30:00,11.5054238492857,3117
"3118",2020-01-06 02:40:00,11.791616353663,3118
"3119",2020-01-06 03:30:00,15.4503178286111,3119
"3120",2020-01-06 03:40:00,13.4713265796426,3120
"3121",2020-01-06 03:50:00,14.4561089541666,3121
"3122",2020-01-06 04:00:00,16.2234159047619,3122
"3123",2020-01-06 04:10:00,17.1436353666666,3123
"3124",2020-01-06 04:20:00,15.9192338890057,3124
"3125",2020-01-06 05:00:00,26.66625402,3125
"3126",2020-01-06 05:10:00,24.467730712619,3126
"3127",2020-01-06 05:20:00,25.5081811883333,3127
"3128",2020-01-06 05:30:00,25.9593451266666,3128
"3129",2020-01-06 05:40:00,26.032651347619,3129
"3130",2020-01-06 05:50:00,28.1198205030952,3130
"3131",2020-01-06 06:00:00,26.1462050502289,3131
"3132",2020-01-06 06:10:00,28.0704443747619,3132
"3133",2020-01-06 06:20:00,27.6867009033333,3133
"3134",2020-01-06 06:30:00,22.87066614,3134
"3135",2020-01-06 06:40:00,24.3753973658333,3135
"3136",2020-01-06 06:50:00,19.3960905686112,3136
"3137",2020-01-06 07:00:00,21.4271866978572,3137
"3138",2020-01-06 07:10:00,22.48018977,3138
"3139",2020-01-06 07:20:00,18.1776398930952,3139
"3140",2020-01-06 07:50:00,24.3034619888889,3140
"3141",2020-01-06 08:00:00,22.73199623,3141
"3142",2020-01-06 08:10:00,23.0254904583333,3142
"3143",2020-01-06 08:20:00,22.8284824569048,3143
"3144",2020-01-06 08:30:00,24.2940878125,3144
"3145",2020-01-06 08:40:00,25.1381519283334,3145
"3146",2020-01-06 08:50:00,21.2053659699983,3146
"3147",2020-01-06 09:00:00,19.0341925995238,3147
"3148",2020-01-06 09:10:00,22.8694995217857,3148
"3149",2020-01-06 09:20:00,22.1543285778571,3149
"3150",2020-01-06 09:30:00,22.9754471195238,3150
"3151",2020-01-06 09:40:00,25.0000302145238,3151
"3152",2020-01-06 09:50:00,26.0677746533333,3152
"3153",2020-01-06 10:00:00,23.4923211066667,3153
"3154",2020-01-06 10:10:00,22.9618508120238,3154
"3155",2020-01-06 10:20:00,24.1620939766667,3155
"3156",2020-01-06 10:50:00,22.6092588366667,3156
"3157",2020-01-06 11:00:00,25.0545588222184,3157
"3158",2020-01-06 11:10:00,25.9638501866667,3158
"3159",2020-01-06 11:20:00,22.3676438942308,3159
"3160",2020-01-06 11:30:00,19.3922550233333,3160
"3161",2020-01-06 11:40:00,18.2562850945238,3161
"3162",2020-01-06 11:50:00,19.1033114908333,3162
"3163",2020-01-06 12:00:00,19.0328352155556,3163
"3164",2020-01-06 12:10:00,18.0694181913742,3164
"3165",2020-01-06 12:20:00,17.9566892336652,3165
"3166",2020-01-06 12:30:00,20.9747560938767,3166
