"","date","NO[ppb]","V2"
"2226",2020-01-08 08:10:00,37.3283796272097,2226
"2227",2020-01-08 08:20:00,53.0975924042409,2227
"2228",2020-01-08 08:30:00,43.445586476983,2228
"2229",2020-01-08 08:40:00,47.105052123667,2229
"2230",2020-01-08 08:50:00,58.8417736692622,2230
"2231",2020-01-08 09:00:00,51.1545392245166,2231
"2232",2020-01-08 09:20:00,50.2834810131292,2232
"2233",2020-01-08 09:30:00,47.3696540101752,2233
"2234",2020-01-08 09:40:00,51.865595396251,2234
"2235",2020-01-08 09:50:00,43.6723538879959,2235
"2236",2020-01-08 10:00:00,46.904975446467,2236
"2237",2020-01-08 10:10:00,40.5868222812098,2237
"2238",2020-01-08 10:20:00,43.5393936425429,2238
"2239",2020-01-08 10:30:00,45.9312810626232,2239
"2240",2020-01-08 10:40:00,37.2156849004423,2240
"2241",2020-01-08 10:50:00,35.643538590428,2241
"2242",2020-01-08 11:00:00,35.1649379413423,2242
"2243",2020-01-08 11:10:00,43.7841138356924,2243
"2244",2020-01-08 11:20:00,53.4152277081106,2244
"2245",2020-01-08 11:30:00,42.0425546021712,2245
"2246",2020-01-08 11:40:00,51.6452675113938,2246
"2247",2020-01-08 11:50:00,43.7109426547874,2247
"2248",2020-01-08 12:00:00,50.930727078505,2248
"2249",2020-01-08 12:20:00,59.4484655679481,2249
"2250",2020-01-08 12:30:00,39.9140668776968,2250
"2251",2020-01-08 12:40:00,36.5525073682147,2251
"2252",2020-01-08 12:50:00,36.8493686778072,2252
"2253",2020-01-08 13:00:00,41.3547430200127,2253
"2254",2020-01-08 13:10:00,43.4254184592632,2254
"2255",2020-01-08 13:20:00,38.7358392691033,2255
"2256",2020-01-08 13:30:00,39.274770228325,2256
"2257",2020-01-08 13:40:00,41.4967940137974,2257
"2258",2020-01-08 13:50:00,44.5217654385059,2258
"2259",2020-01-08 14:00:00,50.7379370896127,2259
"2260",2020-01-08 14:10:00,43.533200685035,2260
"2261",2020-01-08 14:20:00,39.9652162289281,2261
"2262",2020-01-08 14:30:00,40.7044820863155,2262
"2263",2020-01-08 14:40:00,49.6922691945762,2263
"2264",2020-01-08 14:50:00,55.5992288403981,2264
"2265",2020-01-08 15:00:00,67.56470090006,2265
"2266",2020-01-08 15:20:00,70.782480981955,2266
"2267",2020-01-08 15:30:00,79.2022390518767,2267
"2268",2020-01-08 15:40:00,83.3961469006759,2268
"2269",2020-01-08 15:50:00,78.2783933389917,2269
"2270",2020-01-08 16:00:00,94.7310704763387,2270
"2271",2020-01-08 16:10:00,76.7552736073582,2271
"2272",2020-01-08 16:20:00,77.1208492899826,2272
"2273",2020-01-08 16:30:00,67.369333378936,2273
"2274",2020-01-08 16:40:00,72.1500003413529,2274
"2275",2020-01-08 16:50:00,83.6605169849323,2275
"2276",2020-01-08 17:00:00,61.3043894363411,2276
"2277",2020-01-08 17:10:00,52.2806765478897,2277
"2278",2020-01-08 17:20:00,89.6422883878951,2278
"2279",2020-01-08 17:30:00,64.236576427784,2279
"2280",2020-01-08 17:40:00,82.4367056553176,2280
"2281",2020-01-08 17:50:00,75.632224838383,2281
"2282",2020-01-08 18:00:00,67.3285784587375,2282
"2283",2020-01-08 18:10:00,64.2580522041706,2283
"2284",2020-01-08 18:20:00,54.171959264947,2284
"2285",2020-01-08 18:30:00,44.4007190199111,2285
"2286",2020-01-08 18:40:00,47.6602039634486,2286
"2287",2020-01-08 18:50:00,50.0099506647003,2287
"2288",2020-01-08 19:00:00,38.9558679377301,2288
"2289",2020-01-08 19:10:00,34.8658591329995,2289
"2290",2020-01-08 19:20:00,40.2143178606337,2290
"2291",2020-01-08 19:30:00,42.3571064589294,2291
"2292",2020-01-08 19:40:00,40.6169160456666,2292
"2293",2020-01-08 19:50:00,42.1098632457115,2293
"2294",2020-01-08 20:00:00,53.9569664206221,2294
"2295",2020-01-08 20:10:00,40.9954385686705,2295
"2296",2020-01-08 20:20:00,31.0710620501832,2296
"2297",2020-01-08 20:30:00,27.3923889561096,2297
"2298",2020-01-08 20:40:00,29.7273594596327,2298
"2299",2020-01-08 20:50:00,20.3347323033377,2299
"2300",2020-01-08 21:00:00,33.4041611994489,2300
"2301",2020-01-08 21:10:00,33.4018834515288,2301
"2302",2020-01-08 21:20:00,30.9530789347064,2302
"2303",2020-01-09 20:20:00,19.5935476298664,2303
"2304",2020-01-09 20:30:00,26.2976017950552,2304
"2305",2020-01-09 20:40:00,21.5479832112106,2305
"2306",2020-01-09 20:50:00,13.1514855263806,2306
"2307",2020-01-09 21:00:00,23.7994350756913,2307
"2308",2020-01-09 21:10:00,12.4927102058925,2308
"2309",2020-01-09 21:20:00,25.7327151661479,2309
"2310",2020-01-09 21:30:00,25.7731502984669,2310
"2311",2020-01-09 21:40:00,25.75968659171,2311
"2312",2020-01-09 21:50:00,25.0260985147714,2312
"2313",2020-01-09 22:00:00,18.3753637731244,2313
"2314",2020-01-09 22:10:00,16.3232353987968,2314
"2315",2020-01-09 22:20:00,15.474403995123,2315
"2316",2020-01-09 22:50:00,15.590337181556,2316
"2317",2020-01-09 23:00:00,14.150859214871,2317
"2318",2020-01-09 23:10:00,18.1921201436723,2318
"2319",2020-01-09 23:20:00,5.94428492177629,2319
"2320",2020-01-09 23:30:00,8.0073991888858,2320
"2321",2020-01-09 23:40:00,9.86784711465485,2321
"2322",2020-01-09 23:50:00,6.71293539134126,2322
"2323",2020-01-10 00:00:00,7.48379585277876,2323
"2324",2020-01-10 00:10:00,0.452792394702058,2324
"2325",2020-01-10 00:20:00,5.10490830228588,2325
"2326",2020-01-10 00:30:00,-1.71069391316571,2326
"2327",2020-01-10 00:40:00,2.42815144180808,2327
"2328",2020-01-10 00:50:00,10.3549353727382,2328
"2329",2020-01-10 01:00:00,15.3249299507233,2329
"2330",2020-01-10 01:10:00,8.06379625066827,2330
"2331",2020-01-10 01:20:00,4.06496334122081,2331
"2332",2020-01-10 01:50:00,4.71714236044757,2332
"2333",2020-01-10 02:00:00,-2.04370709858184,2333
"2334",2020-01-10 02:10:00,-1.43333107763229,2334
"2335",2020-01-10 02:20:00,-2.75173498849616,2335
"2336",2020-01-10 02:30:00,-2.70815592444254,2336
"2337",2020-01-10 02:40:00,-2.12330665350182,2337
"2338",2020-01-10 02:50:00,-1.88063160830452,2338
"2339",2020-01-10 03:00:00,-1.74024330715242,2339
"2340",2020-01-10 03:10:00,-3.89671035460442,2340
"2341",2020-01-10 03:20:00,-0.409514305389023,2341
"2342",2020-01-10 03:30:00,-0.948480315979016,2342
"2343",2020-01-10 03:40:00,-2.9836999934103,2343
"2344",2020-01-10 03:50:00,-1.05118948067795,2344
"2345",2020-01-10 04:00:00,1.4319726432252,2345
"2346",2020-01-10 04:10:00,3.50340339001744,2346
"2347",2020-01-10 04:20:00,8.1921333269832,2347
"2348",2020-01-10 04:40:00,7.83196293101397,2348
"2349",2020-01-10 05:00:00,9.00787366109571,2349
"2350",2020-01-10 05:10:00,13.462301646275,2350
"2351",2020-01-10 05:20:00,11.8551919099672,2351
"2352",2020-01-10 05:30:00,20.5613136568896,2352
"2353",2020-01-10 05:40:00,22.099589824084,2353
"2354",2020-01-10 05:50:00,20.0266201471385,2354
"2355",2020-01-10 06:00:00,17.6739538138976,2355
"2356",2020-01-10 06:10:00,16.3500103824019,2356
"2357",2020-01-10 06:20:00,14.9658349836313,2357
"2358",2020-01-10 06:30:00,17.3029651342406,2358
"2359",2020-01-10 06:40:00,12.9979093935572,2359
"2360",2020-01-10 07:40:00,11.4602541773723,2360
"2361",2020-01-10 07:50:00,12.3531636328011,2361
"2362",2020-01-10 08:00:00,10.4311085764101,2362
"2363",2020-01-10 08:10:00,9.51904055878163,2363
"2364",2020-01-10 08:20:00,14.7800329655777,2364
"2365",2020-01-10 08:30:00,16.8328519493671,2365
"2366",2020-01-10 08:40:00,20.3188547428303,2366
"2367",2020-01-10 08:50:00,21.5716210308472,2367
"2368",2020-01-10 09:00:00,29.0363481236999,2368
"2369",2020-01-10 09:10:00,19.4287891899872,2369
"2370",2020-01-10 09:20:00,29.2378545873753,2370
"2371",2020-01-10 09:30:00,19.4698898163577,2371
"2372",2020-01-10 09:40:00,19.3102866187796,2372
"2373",2020-01-10 09:50:00,17.0099035976031,2373
"2374",2020-01-10 10:00:00,15.4311425214754,2374
"2375",2020-01-10 10:10:00,16.0503307224052,2375
"2376",2020-01-10 10:20:00,19.7504900029628,2376
"2377",2020-01-10 10:50:00,16.662796301835,2377
"2378",2020-01-10 11:00:00,17.5552894508739,2378
"2379",2020-01-10 11:10:00,15.2452653850553,2379
"2380",2020-01-10 11:20:00,14.8838987514418,2380
"2381",2020-01-10 11:30:00,17.7378930642297,2381
"2382",2020-01-10 11:40:00,16.0359242078826,2382
"2383",2020-01-10 11:50:00,14.4516416207699,2383
"2384",2020-01-10 12:00:00,13.5812552164681,2384
"2385",2020-01-10 12:10:00,13.130094451662,2385
"2386",2020-01-10 12:20:00,14.4691656732722,2386
"2387",2020-01-10 12:30:00,14.8684118002961,2387
"2388",2020-01-10 12:40:00,14.265991778995,2388
"2389",2020-01-10 12:50:00,16.0776741261015,2389
"2390",2020-01-10 13:00:00,16.5342260420855,2390
"2391",2020-01-10 13:10:00,13.7521660067722,2391
"2392",2020-01-10 13:20:00,17.8251036205188,2392
"2393",2020-01-10 13:40:00,16.7773309458922,2393
"2394",2020-01-10 13:50:00,13.6894276329277,2394
"2395",2020-01-10 14:00:00,12.4415132926834,2395
"2396",2020-01-10 14:10:00,15.3219574848231,2396
"2397",2020-01-10 14:20:00,12.5483862206649,2397
"2398",2020-01-10 14:30:00,13.6111598967649,2398
"2399",2020-01-10 14:40:00,13.0477154724782,2399
"2400",2020-01-10 14:50:00,18.6537386937247,2400
"2401",2020-01-10 15:00:00,16.004741858078,2401
"2402",2020-01-10 15:10:00,13.6892959496526,2402
"2403",2020-01-10 15:20:00,17.0249700058605,2403
"2404",2020-01-10 15:30:00,16.648549664044,2404
"2405",2020-01-10 15:40:00,21.9428604234959,2405
"2406",2020-01-10 15:50:00,23.0690509373278,2406
"2407",2020-01-10 16:00:00,20.6534081184052,2407
"2408",2020-01-10 16:10:00,26.4312976090231,2408
"2409",2020-01-10 16:20:00,29.6182999570485,2409
"2410",2020-01-10 16:40:00,19.8055408279085,2410
"2411",2020-01-10 16:50:00,27.5108339003026,2411
"2412",2020-01-10 17:00:00,30.186782485918,2412
"2413",2020-01-10 17:10:00,32.6877625213427,2413
"2414",2020-01-10 17:20:00,30.074549167313,2414
"2415",2020-01-10 17:30:00,31.1016741071005,2415
"2416",2020-01-10 17:40:00,33.1643129634537,2416
"2417",2020-01-10 17:50:00,25.745677653948,2417
"2418",2020-01-10 18:00:00,22.0315571014565,2418
"2419",2020-01-10 18:10:00,23.1425169542656,2419
"2420",2020-01-10 18:20:00,23.7336563449977,2420
"2421",2020-01-10 18:30:00,19.4581594993497,2421
"2422",2020-01-10 18:40:00,19.1567220681737,2422
"2423",2020-01-10 18:50:00,12.5062569225855,2423
"2424",2020-01-10 19:00:00,25.4521350925952,2424
"2425",2020-01-10 19:10:00,13.3711345768021,2425
"2426",2020-01-10 19:20:00,21.6511291507841,2426
"2427",2020-01-10 19:40:00,-5.07344898155247,2427
"2428",2020-01-10 19:50:00,-4.92838962196388,2428
"2429",2020-01-10 20:00:00,-4.73011441152054,2429
"2430",2020-01-10 20:10:00,-2.3588682664931,2430
"2431",2020-01-10 20:20:00,0.0321381771958368,2431
"2432",2020-01-10 20:30:00,0.644010392159469,2432
"2433",2020-01-10 20:40:00,0.947717732704122,2433
"2434",2020-01-10 20:50:00,3.19883682050634,2434
"2435",2020-01-10 21:00:00,6.6321127612823,2435
"2436",2020-01-10 21:10:00,3.82183501456435,2436
"2437",2020-01-10 21:20:00,3.69376240095792,2437
"2438",2020-01-10 21:30:00,6.418285607094,2438
"2439",2020-01-10 21:40:00,2.3415567379517,2439
"2440",2020-01-10 21:50:00,5.20284469122733,2440
"2441",2020-01-10 22:00:00,6.50033108099696,2441
"2442",2020-01-10 22:10:00,6.49402581397471,2442
"2443",2020-01-10 22:20:00,13.6430170644356,2443
"2444",2020-01-10 22:50:00,8.42002831791872,2444
"2445",2020-01-10 23:00:00,3.91732083660159,2445
"2446",2020-01-10 23:10:00,2.10407304079952,2446
"2447",2020-01-10 23:20:00,-0.480582454211502,2447
"2448",2020-01-10 23:30:00,4.93139794668126,2448
"2449",2020-01-10 23:40:00,4.6181395171058,2449
"2450",2020-01-10 23:50:00,0.216618798520782,2450
"2451",2020-01-11 00:00:00,-1.85331638756915,2451
"2452",2020-01-11 00:10:00,3.83015518637854,2452
"2453",2020-01-11 00:20:00,3.31656565639467,2453
"2454",2020-01-11 00:30:00,1.30218180699751,2454
"2455",2020-01-11 00:40:00,0.724833078276364,2455
"2456",2020-01-11 00:50:00,-2.01344844765225,2456
"2457",2020-01-11 01:00:00,-1.64600988669954,2457
"2458",2020-01-11 01:10:00,-0.812087534100905,2458
"2459",2020-01-11 01:20:00,0.332357999703242,2459
"2460",2020-01-11 01:40:00,-1.58058828048808,2460
"2461",2020-01-11 01:50:00,-2.31391923711312,2461
"2462",2020-01-11 02:00:00,-2.29534593331292,2462
"2463",2020-01-11 02:10:00,-1.52178811460004,2463
"2464",2020-01-11 02:20:00,-1.95646348405807,2464
"2465",2020-01-11 02:30:00,-0.34321423152965,2465
"2466",2020-01-11 02:40:00,0.486638911511274,2466
"2467",2020-01-11 02:50:00,1.63894371448665,2467
"2468",2020-01-11 03:00:00,-4.99892473445951,2468
"2469",2020-01-11 03:10:00,-2.44751549819986,2469
"2470",2020-01-11 03:20:00,14.6042278063367,2470
"2471",2020-01-11 03:30:00,6.44591597018363,2471
"2472",2020-01-11 03:40:00,0.217422242642836,2472
"2473",2020-01-11 03:50:00,5.69287231352751,2473
"2474",2020-01-11 04:00:00,-3.67649466297223,2474
"2475",2020-01-11 04:10:00,-5.12222437199154,2475
"2476",2020-01-11 04:20:00,-5.21718422517045,2476
"2477",2020-01-11 04:50:00,-5.54715391051858,2477
"2478",2020-01-11 05:00:00,-6.28686032924938,2478
"2479",2020-01-11 05:10:00,-5.80702650123098,2479
"2480",2020-01-11 05:20:00,-5.05344967135189,2480
"2481",2020-01-11 05:30:00,-5.93667557980278,2481
"2482",2020-01-11 05:40:00,1.49653824530427,2482
"2483",2020-01-11 05:50:00,-4.83568826919877,2483
"2484",2020-01-11 06:00:00,3.07865024140782,2484
"2485",2020-01-11 06:10:00,-4.27730582202328,2485
"2486",2020-01-11 06:20:00,-6.30528644660428,2486
"2487",2020-01-11 06:30:00,-6.18923010282497,2487
"2488",2020-01-11 06:40:00,22.4682514836644,2488
"2489",2020-01-11 06:50:00,31.572497012613,2489
"2490",2020-01-11 07:00:00,28.1814848299167,2490
"2491",2020-01-11 07:10:00,28.8224170631006,2491
"2492",2020-01-11 07:20:00,16.3959071592781,2492
"2493",2020-01-11 07:40:00,20.7037560578142,2493
"2494",2020-01-11 08:30:00,44.5835422460326,2494
"2495",2020-01-11 08:40:00,68.8948492867096,2495
"2496",2020-01-11 08:50:00,22.5745234843088,2496
"2497",2020-01-11 09:00:00,-1.31160501811697,2497
"2498",2020-01-11 09:10:00,-1.76794896098343,2498
"2499",2020-01-11 09:20:00,-0.751210244550419,2499
"2500",2020-01-11 09:30:00,0.746831128392895,2500
"2501",2020-01-11 09:40:00,1.25397310655883,2501
"2502",2020-01-11 09:50:00,1.87342076866768,2502
"2503",2020-01-11 10:00:00,2.45507571825341,2503
"2504",2020-01-11 10:10:00,1.60046451525031,2504
"2505",2020-01-11 10:20:00,2.2284517780236,2505
"2506",2020-01-11 10:50:00,3.81261028939961,2506
"2507",2020-01-11 11:00:00,3.79265114054927,2507
"2508",2020-01-11 11:10:00,3.82421617877989,2508
"2509",2020-01-11 11:20:00,4.42977646111409,2509
"2510",2020-01-11 11:30:00,3.05948544423465,2510
"2511",2020-01-11 11:40:00,2.55288765149242,2511
"2512",2020-01-11 11:50:00,2.94664901127614,2512
"2513",2020-01-11 12:00:00,1.27967366330179,2513
"2514",2020-01-11 12:10:00,1.8553765841758,2514
"2515",2020-01-11 12:20:00,1.32296552898395,2515
"2516",2020-01-11 12:30:00,1.10763933069733,2516
"2517",2020-01-11 12:40:00,1.05402439939308,2517
"2518",2020-01-11 12:50:00,0.0141428502601171,2518
"2519",2020-01-11 13:00:00,0.190110870269721,2519
"2520",2020-01-11 13:10:00,-0.0499503134821482,2520
"2521",2020-01-11 13:20:00,-0.0187135567899632,2521
"2522",2020-01-11 13:40:00,-0.989097284974697,2522
"2523",2020-01-11 13:50:00,-0.719207754738942,2523
"2524",2020-01-11 14:00:00,-0.896685037254207,2524
"2525",2020-01-11 14:10:00,-1.12384651944253,2525
"2526",2020-01-11 14:20:00,-1.8532254409777,2526
"2527",2020-01-11 14:30:00,-1.42139355966673,2527
"2528",2020-01-11 14:40:00,-1.87833835406674,2528
"2529",2020-01-11 14:50:00,-1.54766897440354,2529
"2530",2020-01-11 15:00:00,-1.87678775277178,2530
"2531",2020-01-11 15:10:00,-2.39841596659089,2531
"2532",2020-01-11 15:20:00,-2.23397330899006,2532
"2533",2020-01-11 15:30:00,-2.10435125623144,2533
"2534",2020-01-11 15:40:00,0.376934678140902,2534
"2535",2020-01-11 15:50:00,-2.90165876175213,2535
"2536",2020-01-11 16:00:00,4.47679643705294,2536
"2537",2020-01-11 16:10:00,-1.38780559484158,2537
"2538",2020-01-11 16:20:00,10.02632088899,2538
"2539",2020-01-11 16:50:00,-3.38341443741351,2539
"2540",2020-01-11 17:00:00,-3.64778294755942,2540
"2541",2020-01-11 17:10:00,-3.71633457569896,2541
"2542",2020-01-11 17:20:00,-3.01899713957282,2542
"2543",2020-01-11 17:30:00,-2.27859102869755,2543
"2544",2020-01-11 17:40:00,-3.72618766880767,2544
"2545",2020-01-11 17:50:00,-1.0290190398737,2545
"2546",2020-01-11 18:00:00,9.70382325120221,2546
"2547",2020-01-11 18:10:00,20.5318092625501,2547
"2548",2020-01-11 18:20:00,25.5972432661102,2548
"2549",2020-01-11 18:30:00,16.66943661112,2549
"2550",2020-01-11 18:40:00,18.0006328326939,2550
"2551",2020-01-11 18:50:00,0.369193661002254,2551
"2552",2020-01-11 19:00:00,8.30827751882937,2552
"2553",2020-01-11 19:10:00,17.4280756325148,2553
"2554",2020-01-11 19:20:00,17.4065551618771,2554
"2555",2020-01-11 19:50:00,-3.49759743540318,2555
"2556",2020-01-11 20:00:00,-3.68716386309272,2556
"2557",2020-01-11 20:10:00,-4.63740065859222,2557
"2558",2020-01-11 20:20:00,-4.23922780134306,2558
"2559",2020-01-11 20:30:00,-5.13343217545593,2559
"2560",2020-01-11 20:40:00,-5.30787745089782,2560
"2561",2020-01-11 20:50:00,-5.76346548341057,2561
"2562",2020-01-11 21:00:00,10.8366125068207,2562
"2563",2020-01-11 21:10:00,24.8071641127787,2563
"2564",2020-01-11 21:20:00,31.1276019807958,2564
"2565",2020-01-11 21:30:00,35.8848721052916,2565
"2566",2020-01-11 21:40:00,27.9245896140391,2566
"2567",2020-01-11 21:50:00,28.3642211829192,2567
"2568",2020-01-11 22:00:00,31.4146877380855,2568
"2569",2020-01-11 22:10:00,38.2766673429305,2569
"2570",2020-01-11 22:20:00,19.0147213090849,2570
"2571",2020-01-11 22:50:00,34.2042141257943,2571
"2572",2020-01-11 23:00:00,28.5230234172894,2572
"2573",2020-01-11 23:10:00,26.3328941608444,2573
"2574",2020-01-11 23:20:00,14.5897639101454,2574
"2575",2020-01-11 23:30:00,20.2020220875674,2575
"2576",2020-01-11 23:40:00,21.6661850442863,2576
"2577",2020-01-11 23:50:00,21.8588725163154,2577
"2578",2020-01-12 00:00:00,17.8131466742452,2578
"2579",2020-01-12 00:10:00,15.5456325121645,2579
"2580",2020-01-12 00:20:00,8.8167509843186,2580
"2581",2020-01-12 00:30:00,12.7193179612133,2581
"2582",2020-01-12 00:40:00,4.76651355634519,2582
"2583",2020-01-12 00:50:00,0.747405549940209,2583
"2584",2020-01-12 01:00:00,7.13513546153963,2584
"2585",2020-01-12 01:10:00,8.44332836078456,2585
"2586",2020-01-12 01:20:00,5.73675364288374,2586
"2587",2020-01-12 01:50:00,3.7642765456168,2587
"2588",2020-01-12 02:00:00,6.92003581142613,2588
"2589",2020-01-12 02:10:00,4.34231839316852,2589
"2590",2020-01-12 02:20:00,7.18445320345427,2590
"2591",2020-01-12 02:30:00,5.79144595035845,2591
"2592",2020-01-12 02:40:00,0.741715869291236,2592
"2593",2020-01-12 02:50:00,3.5197072042265,2593
"2594",2020-01-12 03:00:00,4.0276105863007,2594
"2595",2020-01-12 03:10:00,4.30101655013189,2595
"2596",2020-01-12 03:20:00,9.24838262031115,2596
"2597",2020-01-12 03:30:00,4.20614758931337,2597
"2598",2020-01-12 03:40:00,3.13662425002253,2598
"2599",2020-01-12 03:50:00,-1.84529878182397,2599
"2600",2020-01-12 04:00:00,-1.63163805706053,2600
"2601",2020-01-12 04:10:00,5.7229614646204,2601
"2602",2020-01-12 04:20:00,2.7130289403904,2602
"2603",2020-01-12 04:50:00,2.00857220014479,2603
"2604",2020-01-12 05:00:00,0.87707132323457,2604
"2605",2020-01-12 05:10:00,3.62972763481884,2605
"2606",2020-01-12 05:20:00,5.37940239725823,2606
"2607",2020-01-12 05:30:00,6.2450107722857,2607
"2608",2020-01-12 05:40:00,4.95362660952688,2608
"2609",2020-01-12 05:50:00,8.41993945275881,2609
"2610",2020-01-12 06:00:00,2.62715785100771,2610
"2611",2020-01-12 06:10:00,4.80977124073303,2611
"2612",2020-01-12 06:20:00,6.52593288305185,2612
"2613",2020-01-12 06:30:00,10.7471365327621,2613
"2614",2020-01-12 06:40:00,11.822732881978,2614
"2615",2020-01-12 06:50:00,21.1538584062951,2615
"2616",2020-01-12 07:00:00,22.0377894910994,2616
"2617",2020-01-12 07:10:00,12.7057357866056,2617
"2618",2020-01-12 07:20:00,5.4923184698085,2618
"2619",2020-01-12 07:40:00,19.9906157824358,2619
"2620",2020-01-12 07:50:00,13.0270247859936,2620
"2621",2020-01-12 08:00:00,10.8366470474686,2621
"2622",2020-01-12 08:10:00,12.180347788015,2622
"2623",2020-01-12 08:20:00,18.5449310640927,2623
"2624",2020-01-12 08:30:00,21.141068900493,2624
"2625",2020-01-12 08:40:00,16.9863922299017,2625
"2626",2020-01-12 09:30:00,4.48996314904451,2626
"2627",2020-01-12 09:40:00,6.54446592015305,2627
"2628",2020-01-12 09:50:00,8.1679968730142,2628
"2629",2020-01-12 10:00:00,12.6010234009046,2629
