"","date","NO2[ppb]","V2"
"4492",2020-01-17 02:30:00,8.00807518149716,4492
"4493",2020-01-17 02:40:00,6.45570685050067,4493
"4494",2020-01-17 02:50:00,6.27833281297813,4494
"4495",2020-01-17 03:00:00,5.36257519174436,4495
"4496",2020-01-17 03:10:00,10.3395896072303,4496
"4497",2020-01-17 03:20:00,7.7722813085417,4497
"4498",2020-01-17 03:30:00,9.82162430966626,4498
"4499",2020-01-17 03:40:00,9.95582490387438,4499
"4500",2020-01-17 03:50:00,14.3119141419746,4500
"4501",2020-01-17 04:00:00,17.2932297545065,4501
"4502",2020-01-17 04:10:00,23.1055363350665,4502
"4503",2020-01-17 04:20:00,24.4811839585909,4503
"4504",2020-01-17 04:30:00,24.4981650323614,4504
"4505",2020-01-17 04:40:00,25.3980778318815,4505
"4506",2020-01-17 05:10:00,31.2377923549658,4506
"4507",2020-01-17 05:20:00,30.1622763097548,4507
"4508",2020-01-17 05:30:00,22.6045045176385,4508
"4509",2020-01-17 05:40:00,39.8501100884741,4509
"4510",2020-01-17 05:50:00,44.9970549627295,4510
"4511",2020-01-17 06:00:00,39.9798229366772,4511
"4512",2020-01-17 06:10:00,35.7602383041245,4512
"4513",2020-01-17 06:20:00,36.1146162688597,4513
"4514",2020-01-17 06:30:00,34.4982098789431,4514
"4515",2020-01-17 06:40:00,30.1940545705468,4515
"4516",2020-01-17 06:50:00,31.1272611467856,4516
"4517",2020-01-17 07:00:00,28.3007543811822,4517
"4518",2020-01-17 07:10:00,20.8752435187373,4518
"4519",2020-01-17 07:20:00,26.5551005906478,4519
"4520",2020-01-17 07:30:00,33.3452724472034,4520
"4521",2020-01-17 07:40:00,33.7505518865273,4521
"4522",2020-01-17 08:10:00,23.7338495474757,4522
"4523",2020-01-17 08:20:00,20.9737182427046,4523
"4524",2020-01-17 08:30:00,23.8576473108102,4524
"4525",2020-01-17 08:40:00,27.1975937984262,4525
"4526",2020-01-17 08:50:00,27.4824825186292,4526
"4527",2020-01-17 09:00:00,26.0061277912964,4527
"4528",2020-01-17 09:10:00,25.9566300313352,4528
"4529",2020-01-17 09:20:00,25.837488578232,4529
"4530",2020-01-17 09:30:00,28.5549993266627,4530
"4531",2020-01-17 09:40:00,22.5032237816492,4531
"4532",2020-01-17 09:50:00,21.4083348489222,4532
"4533",2020-01-17 10:00:00,23.2673665751355,4533
"4534",2020-01-17 10:10:00,25.4585103035947,4534
"4535",2020-01-17 10:20:00,28.022723287672,4535
"4536",2020-01-17 10:30:00,30.5762507620614,4536
"4537",2020-01-17 10:40:00,29.3352350832498,4537
"4538",2020-01-17 11:10:00,24.5660995946453,4538
"4539",2020-01-17 11:20:00,29.4514724994703,4539
"4540",2020-01-17 11:30:00,30.4315138547865,4540
"4541",2020-01-17 11:40:00,30.6354673665275,4541
"4542",2020-01-17 11:50:00,32.8788964773028,4542
"4543",2020-01-17 12:00:00,34.8379986037399,4543
"4544",2020-01-17 12:10:00,34.4366640663263,4544
"4545",2020-01-17 12:20:00,32.870580327068,4545
"4546",2020-01-17 12:30:00,33.4396074502091,4546
"4547",2020-01-17 12:40:00,35.5077828205424,4547
"4548",2020-01-17 12:50:00,35.7106801116053,4548
"4549",2020-01-17 13:00:00,31.6193365048971,4549
"4550",2020-01-17 13:10:00,37.5700431849323,4550
"4551",2020-01-17 13:20:00,24.5084467804279,4551
"4552",2020-01-17 13:30:00,21.1068749132329,4552
"4553",2020-01-17 13:40:00,23.5121709089967,4553
"4554",2020-01-17 14:30:00,45.841122626256,4554
"4555",2020-01-17 14:40:00,47.6045574035855,4555
"4556",2020-01-17 14:50:00,45.9454383781717,4556
"4557",2020-01-17 15:00:00,41.4324124968393,4557
"4558",2020-01-17 15:10:00,23.4233767453797,4558
"4559",2020-01-17 15:20:00,40.1595560901535,4559
"4560",2020-01-17 15:30:00,50.6487552223001,4560
"4561",2020-01-17 15:40:00,46.4083003377168,4561
"4562",2020-01-17 15:50:00,32.5937304234428,4562
"4563",2020-01-17 16:00:00,25.1790204135642,4563
"4564",2020-01-17 16:10:00,22.9958489028448,4564
"4565",2020-01-17 16:20:00,24.7586309563257,4565
"4566",2020-01-17 16:30:00,26.7912141018653,4566
"4567",2020-01-17 16:40:00,26.1133191939832,4567
"4568",2020-01-17 17:10:00,33.5876816759333,4568
"4569",2020-01-17 17:20:00,37.0309682517173,4569
"4570",2020-01-17 17:30:00,39.1075323707798,4570
"4571",2020-01-17 17:40:00,32.9407956710175,4571
"4572",2020-01-17 17:50:00,40.8309840683092,4572
"4573",2020-01-17 18:00:00,40.9327373331778,4573
"4574",2020-01-17 18:10:00,47.1333628780734,4574
"4575",2020-01-17 18:20:00,38.2611233001004,4575
"4576",2020-01-17 18:30:00,39.2560213352148,4576
"4577",2020-01-17 18:40:00,36.2637864077625,4577
"4578",2020-01-17 18:50:00,32.495646955527,4578
"4579",2020-01-17 19:00:00,28.5984127494993,4579
"4580",2020-01-17 19:10:00,27.7142895760803,4580
"4581",2020-01-17 19:20:00,31.1934619829905,4581
"4582",2020-01-17 19:30:00,28.941898546263,4582
"4583",2020-01-17 19:40:00,24.4157002492137,4583
"4584",2020-01-17 20:10:00,25.6656873140144,4584
"4585",2020-01-17 20:20:00,23.1051528442735,4585
"4586",2020-01-17 20:30:00,23.6468340263404,4586
"4587",2020-01-17 20:40:00,22.6923446490226,4587
"4588",2020-01-17 20:50:00,26.6651499225602,4588
"4589",2020-01-17 21:00:00,25.3754384646009,4589
"4590",2020-01-17 21:10:00,27.8932076376128,4590
"4591",2020-01-17 21:20:00,33.6419742745107,4591
"4592",2020-01-17 21:30:00,30.8416012321394,4592
"4593",2020-01-17 21:40:00,30.1570011594872,4593
"4594",2020-01-17 21:50:00,26.9154778758221,4594
"4595",2020-01-17 22:00:00,27.0170943363922,4595
"4596",2020-01-17 22:10:00,22.0478845115513,4596
"4597",2020-01-17 22:20:00,19.8316481568379,4597
"4598",2020-01-17 22:30:00,24.0632477529725,4598
"4599",2020-01-17 22:40:00,22.6156061536067,4599
"4600",2020-01-17 23:10:00,20.5642955604649,4600
"4601",2020-01-17 23:20:00,18.9812036707113,4601
"4602",2020-01-17 23:30:00,18.5597226477328,4602
"4603",2020-01-17 23:40:00,16.5958058605797,4603
"4604",2020-01-17 23:50:00,16.2332993605455,4604
"4605",2020-01-18 00:00:00,14.9419098821861,4605
"4606",2020-01-18 00:10:00,16.2370896122115,4606
"4607",2020-01-18 00:20:00,15.7012134403161,4607
"4608",2020-01-18 00:30:00,12.4204315126508,4608
"4609",2020-01-18 00:40:00,11.8195678585912,4609
"4610",2020-01-18 00:50:00,12.6121928282297,4610
"4611",2020-01-18 01:00:00,12.3190586042203,4611
"4612",2020-01-18 01:10:00,10.7890023133395,4612
"4613",2020-01-18 01:20:00,12.2283218315344,4613
"4614",2020-01-18 01:30:00,12.7193972151557,4614
"4615",2020-01-18 01:40:00,12.9129414404405,4615
"4616",2020-01-18 02:10:00,10.7569977758724,4616
"4617",2020-01-18 02:20:00,10.6776709885975,4617
"4618",2020-01-18 02:30:00,9.42107633049488,4618
"4619",2020-01-18 02:40:00,11.1697232280573,4619
"4620",2020-01-18 02:50:00,12.048686765037,4620
"4621",2020-01-18 03:00:00,13.4957926264569,4621
"4622",2020-01-18 03:10:00,12.5975390854927,4622
"4623",2020-01-18 03:20:00,10.6463094872126,4623
"4624",2020-01-18 03:30:00,10.6807230838374,4624
"4625",2020-01-18 03:40:00,10.6900389957695,4625
"4626",2020-01-18 03:50:00,10.1444759894004,4626
"4627",2020-01-18 04:00:00,11.9710114530135,4627
"4628",2020-01-18 04:10:00,10.5907316815022,4628
"4629",2020-01-18 04:20:00,28.0854732791078,4629
"4630",2020-01-18 04:30:00,23.6820019008251,4630
"4631",2020-01-18 04:40:00,28.9131057780915,4631
"4632",2020-01-18 05:10:00,31.9544531933618,4632
"4633",2020-01-18 05:20:00,26.8829331894641,4633
"4634",2020-01-18 05:30:00,36.4455671557659,4634
"4635",2020-01-18 05:40:00,29.4309032555731,4635
"4636",2020-01-18 05:50:00,18.9027460533695,4636
"4637",2020-01-18 06:00:00,16.1475342771216,4637
"4638",2020-01-18 06:10:00,33.4242283768065,4638
"4639",2020-01-18 06:20:00,33.1931323117125,4639
"4640",2020-01-18 06:30:00,30.7921255847743,4640
"4641",2020-01-18 06:40:00,23.6245950576797,4641
"4642",2020-01-18 06:50:00,25.6898383384807,4642
"4643",2020-01-18 07:00:00,24.7346169529922,4643
"4644",2020-01-18 07:10:00,29.2767775059384,4644
"4645",2020-01-18 07:20:00,25.476174021318,4645
"4646",2020-01-18 07:30:00,30.8733501488629,4646
"4647",2020-01-18 07:40:00,35.2135230892663,4647
"4648",2020-01-18 08:10:00,29.1306849919244,4648
"4649",2020-01-18 08:20:00,30.8004519130721,4649
"4650",2020-01-18 08:30:00,28.776191676565,4650
"4651",2020-01-18 08:40:00,27.1726203925923,4651
"4652",2020-01-18 08:50:00,29.1236045630389,4652
"4653",2020-01-18 09:00:00,33.6743837767587,4653
"4654",2020-01-18 09:10:00,30.907729032716,4654
"4655",2020-01-18 09:20:00,35.0324356680522,4655
"4656",2020-01-18 09:30:00,32.0557782950876,4656
"4657",2020-01-18 09:40:00,25.6690070481312,4657
"4658",2020-01-18 09:50:00,24.4203878892446,4658
"4659",2020-01-18 10:00:00,25.0713401043385,4659
"4660",2020-01-18 10:10:00,25.0796086338301,4660
"4661",2020-01-18 10:20:00,24.1179782528747,4661
"4662",2020-01-18 10:30:00,22.4471293974772,4662
"4663",2020-01-18 10:40:00,22.2834932313221,4663
"4664",2020-01-18 11:10:00,23.9323691037082,4664
"4665",2020-01-18 11:20:00,24.606205063265,4665
"4666",2020-01-18 11:30:00,20.6892896731763,4666
"4667",2020-01-18 11:40:00,22.717654804533,4667
"4668",2020-01-18 11:50:00,22.546432440325,4668
"4669",2020-01-18 12:00:00,22.9772407646686,4669
"4670",2020-01-18 12:10:00,22.2708483179579,4670
"4671",2020-01-18 12:20:00,22.7163283692277,4671
"4672",2020-01-18 12:30:00,13.1119859360349,4672
"4673",2020-01-18 12:40:00,13.4419277079636,4673
"4674",2020-01-18 12:50:00,21.9086015987209,4674
"4675",2020-01-18 13:00:00,21.3180018403776,4675
"4676",2020-01-18 13:10:00,19.7354511654742,4676
"4677",2020-01-18 13:20:00,15.1665280797519,4677
"4678",2020-01-18 13:30:00,12.671874521956,4678
"4679",2020-01-18 13:40:00,26.4660679006841,4679
"4680",2020-01-18 14:00:00,34.5359568114169,4680
"4681",2020-01-18 14:10:00,33.6479645525626,4681
"4682",2020-01-18 14:20:00,36.2581227625241,4682
"4683",2020-01-18 14:30:00,19.6823339001116,4683
"4684",2020-01-18 14:40:00,31.1751236372708,4684
"4685",2020-01-18 15:30:00,7.10145737693737,4685
"4686",2020-01-18 15:40:00,15.2023425754524,4686
"4687",2020-01-18 15:50:00,38.4448411451544,4687
"4688",2020-01-18 16:00:00,15.2630421432489,4688
"4689",2020-01-18 16:10:00,22.1644267080443,4689
"4690",2020-01-18 16:20:00,20.982115733808,4690
"4691",2020-01-18 16:30:00,6.51873651654726,4691
"4692",2020-01-18 16:40:00,5.21845795660172,4692
"4693",2020-01-18 17:00:00,30.0675479961943,4693
"4694",2020-01-18 17:10:00,13.9911969596192,4694
"4695",2020-01-18 17:20:00,6.53976253809792,4695
"4696",2020-01-18 17:30:00,7.05348258026065,4696
"4697",2020-01-18 17:40:00,5.80149970895902,4697
"4698",2020-01-18 17:50:00,4.11647996115076,4698
"4699",2020-01-18 18:00:00,4.71018123536027,4699
"4700",2020-01-18 18:10:00,8.77365583063883,4700
"4701",2020-01-18 18:20:00,12.4865382046702,4701
"4702",2020-01-18 18:30:00,16.9953641908231,4702
"4703",2020-01-18 18:40:00,35.8050034788463,4703
"4704",2020-01-18 18:50:00,16.3270313061095,4704
"4705",2020-01-18 19:00:00,42.4527547396242,4705
"4706",2020-01-18 19:10:00,34.202640076395,4706
"4707",2020-01-18 19:20:00,40.1172011969166,4707
"4708",2020-01-18 19:30:00,37.4100601059479,4708
"4709",2020-01-18 19:40:00,35.6503534068999,4709
"4710",2020-01-18 20:10:00,25.5537552562825,4710
"4711",2020-01-18 20:20:00,36.3902290231533,4711
"4712",2020-01-18 20:30:00,18.7017222630025,4712
"4713",2020-01-18 20:40:00,19.2757867282551,4713
"4714",2020-01-18 20:50:00,19.3521929954464,4714
"4715",2020-01-18 21:00:00,18.2100101306578,4715
"4716",2020-01-18 21:10:00,18.3329781274171,4716
"4717",2020-01-18 21:20:00,20.556885307677,4717
"4718",2020-01-18 21:30:00,20.1832521820966,4718
"4719",2020-01-18 21:40:00,14.970035184758,4719
"4720",2020-01-18 21:50:00,21.7722347819138,4720
"4721",2020-01-18 22:00:00,12.8494536531875,4721
"4722",2020-01-18 22:10:00,20.5613849012716,4722
"4723",2020-01-18 22:20:00,21.7121854249333,4723
"4724",2020-01-18 22:30:00,21.9229427328911,4724
"4725",2020-01-18 22:40:00,18.3464946862161,4725
"4726",2020-01-18 23:00:00,15.5877860663734,4726
"4727",2020-01-18 23:10:00,17.4567600381477,4727
"4728",2020-01-18 23:20:00,15.0886383586011,4728
"4729",2020-01-18 23:30:00,16.7825759940744,4729
"4730",2020-01-18 23:40:00,11.971864642878,4730
"4731",2020-01-18 23:50:00,13.2603680729215,4731
"4732",2020-01-19 00:00:00,14.3843526901883,4732
"4733",2020-01-19 00:10:00,16.3800978943804,4733
"4734",2020-01-19 00:20:00,18.2290123231296,4734
"4735",2020-01-19 00:30:00,23.7651699031192,4735
"4736",2020-01-19 00:40:00,23.9492406820049,4736
"4737",2020-01-19 00:50:00,18.9505153897985,4737
"4738",2020-01-19 01:00:00,17.3939563787918,4738
"4739",2020-01-19 01:10:00,18.1474027955138,4739
"4740",2020-01-19 01:20:00,18.0268355231716,4740
"4741",2020-01-19 01:30:00,17.4408498071722,4741
"4742",2020-01-19 01:40:00,21.0715512339396,4742
"4743",2020-01-19 02:10:00,12.3808377784577,4743
"4744",2020-01-19 02:20:00,10.2345547890769,4744
"4745",2020-01-19 02:30:00,12.2846238246647,4745
"4746",2020-01-19 02:40:00,9.0989445607811,4746
"4747",2020-01-19 02:50:00,10.5354027827572,4747
"4748",2020-01-19 03:00:00,6.26869091716313,4748
"4749",2020-01-19 03:10:00,5.40032533723885,4749
"4750",2020-01-19 03:20:00,5.87273977151601,4750
"4751",2020-01-19 03:30:00,9.6154989229653,4751
"4752",2020-01-19 03:40:00,6.68387308960756,4752
"4753",2020-01-19 03:50:00,6.78740784221373,4753
"4754",2020-01-19 04:00:00,5.07930215931041,4754
"4755",2020-01-19 04:10:00,5.62237528059601,4755
"4756",2020-01-19 04:20:00,5.51457622441867,4756
"4757",2020-01-19 04:30:00,13.2407211240128,4757
"4758",2020-01-19 04:40:00,9.5759724389711,4758
"4759",2020-01-19 05:10:00,6.24463643363437,4759
"4760",2020-01-19 05:20:00,6.42893829795769,4760
"4761",2020-01-19 05:30:00,5.61551756872006,4761
"4762",2020-01-19 05:40:00,5.90146541553998,4762
"4763",2020-01-19 05:50:00,8.75782084095316,4763
"4764",2020-01-19 06:00:00,17.4955429871973,4764
"4765",2020-01-19 06:10:00,11.7995320817241,4765
"4766",2020-01-19 06:20:00,12.1038392121748,4766
"4767",2020-01-19 06:30:00,12.9173909710765,4767
"4768",2020-01-19 06:40:00,11.6828750128471,4768
"4769",2020-01-19 06:50:00,16.712207291751,4769
"4770",2020-01-19 07:00:00,18.7808796528894,4770
"4771",2020-01-19 07:10:00,15.1676025576059,4771
"4772",2020-01-19 07:20:00,11.6178786492427,4772
"4773",2020-01-19 07:30:00,17.7725262472771,4773
"4774",2020-01-19 07:40:00,23.7736330212093,4774
"4775",2020-01-19 08:10:00,6.856885266678,4775
"4776",2020-01-19 08:20:00,7.46179743417455,4776
"4777",2020-01-19 08:30:00,17.0429550432712,4777
"4778",2020-01-19 08:40:00,27.8697019189963,4778
"4779",2020-01-19 08:50:00,27.1500710907992,4779
"4780",2020-01-19 09:00:00,34.3593255075845,4780
"4781",2020-01-19 09:10:00,32.5810505863321,4781
"4782",2020-01-19 09:20:00,32.1707808979503,4782
"4783",2020-01-19 09:30:00,32.4906734199698,4783
"4784",2020-01-19 09:40:00,31.8183273061555,4784
"4785",2020-01-19 09:50:00,18.6153105869657,4785
"4786",2020-01-19 10:00:00,10.4423639999187,4786
"4787",2020-01-19 10:10:00,13.6615013030088,4787
"4788",2020-01-19 10:20:00,14.0893391264205,4788
"4789",2020-01-19 10:30:00,13.9844428141297,4789
"4790",2020-01-19 10:40:00,14.0710872562679,4790
"4791",2020-01-19 11:10:00,14.3213958369318,4791
"4792",2020-01-19 11:20:00,14.079819641737,4792
"4793",2020-01-19 11:30:00,14.1879522141174,4793
"4794",2020-01-19 11:40:00,13.1186003479486,4794
"4795",2020-01-19 11:50:00,12.6628923703778,4795
"4796",2020-01-19 12:00:00,12.8907444611315,4796
"4797",2020-01-19 12:10:00,11.7415258249025,4797
"4798",2020-01-19 12:20:00,10.1746188485631,4798
"4799",2020-01-19 12:30:00,10.6300895713903,4799
"4800",2020-01-19 12:40:00,9.96359947240376,4800
"4801",2020-01-19 12:50:00,9.12627530048267,4801
"4802",2020-01-19 13:00:00,8.36581243196257,4802
"4803",2020-01-19 13:10:00,8.67421010971649,4803
"4804",2020-01-19 13:20:00,7.76380388180528,4804
"4805",2020-01-19 13:30:00,8.08558363131817,4805
"4806",2020-01-19 13:40:00,6.71361316896139,4806
"4807",2020-01-19 14:10:00,7.78672539412975,4807
"4808",2020-01-19 14:20:00,7.81597829898977,4808
"4809",2020-01-19 14:30:00,6.72521517336305,4809
"4810",2020-01-19 14:40:00,7.00395309989635,4810
"4811",2020-01-19 14:50:00,6.24285435330677,4811
"4812",2020-01-19 15:00:00,6.50816416150076,4812
"4813",2020-01-19 15:10:00,7.41814619483864,4813
"4814",2020-01-19 15:20:00,7.29243022763055,4814
"4815",2020-01-19 15:30:00,7.52733556291326,4815
"4816",2020-01-19 15:40:00,7.19562861899901,4816
"4817",2020-01-19 16:30:00,6.12532198174957,4817
"4818",2020-01-19 16:40:00,6.69419600048475,4818
"4819",2020-01-19 17:10:00,6.35724123583572,4819
"4820",2020-01-19 17:20:00,5.89894512212269,4820
"4821",2020-01-19 17:30:00,7.61586673501519,4821
"4822",2020-01-19 17:40:00,6.65356063563401,4822
"4823",2020-01-19 17:50:00,7.11817259906609,4823
"4824",2020-01-19 18:00:00,8.58149487127294,4824
"4825",2020-01-19 18:10:00,7.86147613082084,4825
"4826",2020-01-19 18:20:00,7.02929900158638,4826
"4827",2020-01-19 18:30:00,8.51660365005151,4827
"4828",2020-01-19 18:40:00,7.94524694925286,4828
"4829",2020-01-19 18:50:00,8.23505433871168,4829
"4830",2020-01-19 19:00:00,6.8205091279301,4830
"4831",2020-01-19 19:10:00,7.45176503872769,4831
"4832",2020-01-19 19:20:00,7.72839884252953,4832
"4833",2020-01-19 19:30:00,8.3328380232703,4833
"4834",2020-01-19 19:40:00,9.50933052556736,4834
"4835",2020-01-19 20:10:00,8.21703505012004,4835
"4836",2020-01-19 20:20:00,7.87658639203259,4836
"4837",2020-01-19 20:30:00,9.07750147108213,4837
"4838",2020-01-19 20:40:00,8.952479062467,4838
"4839",2020-01-19 20:50:00,8.95440858728644,4839
"4840",2020-01-19 21:00:00,8.90457017031469,4840
"4841",2020-01-19 21:10:00,8.86494246898506,4841
"4842",2020-01-19 21:20:00,8.87122029048882,4842
"4843",2020-01-19 21:30:00,9.16401899705403,4843
"4844",2020-01-19 21:40:00,9.65825856363715,4844
"4845",2020-01-19 21:50:00,9.87890616491136,4845
"4846",2020-01-19 22:00:00,9.52137656671083,4846
"4847",2020-01-19 22:10:00,9.98354564441315,4847
"4848",2020-01-19 22:20:00,10.0183773620138,4848
"4849",2020-01-19 22:30:00,9.96878059812832,4849
"4850",2020-01-19 22:40:00,9.13735339278867,4850
"4851",2020-01-19 23:10:00,10.6729299604402,4851
"4852",2020-01-19 23:20:00,10.2005773891368,4852
"4853",2020-01-19 23:30:00,10.1862894768533,4853
"4854",2020-01-19 23:40:00,9.33503392348766,4854
"4855",2020-01-19 23:50:00,9.18279235916911,4855
"4856",2020-01-20 00:00:00,7.98574044941866,4856
"4857",2020-01-20 00:10:00,8.80335385455404,4857
"4858",2020-01-20 00:20:00,8.31997946173369,4858
"4859",2020-01-20 00:30:00,7.90042133403324,4859
"4860",2020-01-20 00:40:00,7.26742697061691,4860
"4861",2020-01-20 00:50:00,7.53639582020321,4861
"4862",2020-01-20 01:00:00,6.71799660804101,4862
"4863",2020-01-20 01:10:00,6.54053680841504,4863
"4864",2020-01-20 01:20:00,6.56689061173655,4864
"4865",2020-01-20 01:30:00,6.54084811412713,4865
"4866",2020-01-20 01:40:00,5.67356182609549,4866
"4867",2020-01-20 02:10:00,6.56158212532394,4867
"4868",2020-01-20 02:20:00,6.9299005016402,4868
"4869",2020-01-20 02:30:00,6.42906327938166,4869
"4870",2020-01-20 02:40:00,6.89822084738712,4870
"4871",2020-01-20 02:50:00,6.44860423612193,4871
"4872",2020-01-20 03:00:00,6.52998143351199,4872
"4873",2020-01-20 03:10:00,6.06917724690698,4873
"4874",2020-01-20 03:20:00,7.5557974338674,4874
"4875",2020-01-20 03:30:00,7.64832376818236,4875
"4876",2020-01-20 03:40:00,6.55911326644694,4876
"4877",2020-01-20 03:50:00,7.68827046817021,4877
"4878",2020-01-20 04:00:00,6.84079354852432,4878
"4879",2020-01-20 04:10:00,6.9875085031822,4879
"4880",2020-01-20 04:20:00,7.73212737130347,4880
"4881",2020-01-20 04:30:00,8.44188619212646,4881
"4882",2020-01-20 04:40:00,8.70115146909834,4882
"4883",2020-01-20 05:10:00,7.78521926236761,4883
"4884",2020-01-20 05:20:00,8.03260787661585,4884
"4885",2020-01-20 05:30:00,8.80313126878489,4885
"4886",2020-01-20 05:40:00,9.34175117999625,4886
"4887",2020-01-20 05:50:00,9.38429262400584,4887
"4888",2020-01-20 06:00:00,9.09513495308282,4888
"4889",2020-01-20 06:10:00,9.7132160644593,4889
"4890",2020-01-20 06:20:00,10.3707815207946,4890
"4891",2020-01-20 06:30:00,11.3023564250424,4891
"4892",2020-01-20 06:40:00,11.1094303310564,4892
